Time (s),EMG Voltage (V)
0.7295,3.325516
0.73,2.740086
0.7305,2.13115
0.731,1.549262
0.7315,1.098436
0.732,0.74647
0.7325,0.442807
0.733,0.113703
0.7335,-0.299447
0.734,-0.68587
0.7345,-0.699717
0.735,-0.704547
0.7355,-0.553198
0.736,-0.237941
0.7365,0.059926
0.737,0.350065
0.7375,0.571292
0.738,0.635374
0.7385,0.580953
0.739,0.512041
0.7395,0.485635
0.74,0.662745
0.7405,0.983798
0.741,1.255259
0.7415,1.484214
0.742,1.643936
0.7425,1.699001
0.743,1.67807
0.7435,1.542822
0.744,1.290359
0.7445,0.999255
0.745,0.718132
0.7455,0.519125
0.746,0.373251
0.7465,0.297576
0.747,0.168125
0.7475,-0.028951
0.748,-0.211214
0.7485,-0.225382
0.749,-0.078864
0.7495,0.095348
0.75,0.367776
0.7505,0.759995
0.751,1.277801
0.7515,1.827808
0.752,2.407441
0.7525,2.956161
0.753,3.350634
0.7535,3.331313
0.754,3.31972
0.7545,3.323262
0.755,3.317788
0.7555,3.321974
0.756,3.071766
0.7565,2.535283
0.757,2.039052
0.7575,1.556991
0.758,1.083624
0.7585,0.642458
0.759,0.199038
0.7595,-0.124913
0.76,-0.35097
0.7605,-0.390578
0.761,-0.120082
0.7615,0.384199
0.762,0.869481
0.7625,1.206957
0.763,1.454267
0.7635,1.611412
0.764,1.669697
0.7645,1.659715
0.765,1.599175
0.7655,1.606904
0.766,1.50257
0.7665,1.26009
0.767,1.206635
0.7675,1.228532
0.768,1.215007
0.7685,1.237548
0.769,1.345425
0.7695,1.461673
0.77,1.469724
0.7705,1.452657
0.771,1.506756
0.7715,1.555381
0.772,1.597565
0.7725,1.629123
0.773,1.626547
0.7735,1.511908
0.774,1.272326
0.7745,0.949342
0.775,0.793807
0.7755,0.817636
0.776,1.106487
0.7765,1.595633
0.777,1.994292
0.7775,2.223247
0.778,2.337563
0.7785,2.479251
0.779,2.52047
0.7795,2.511775
0.78,2.419356
0.7805,2.372341
0.781,2.245144
0.7815,1.856468
0.782,1.348967
0.7825,0.822144
0.783,0.306915
0.7835,-0.118794
0.784,-0.39573
0.7845,-0.473337
0.785,-0.334869
0.7855,-0.117506
0.786,0.02869
0.7865,0.172311
0.787,0.427994
0.7875,0.712658
0.788,0.95868
0.7885,1.170891
0.789,1.383101
0.7895,1.637173
0.79,1.951463
0.7905,2.246432
0.791,2.445762
0.7915,2.508555
0.792,2.600008
0.7925,2.697902
0.793,2.660226
0.7935,2.431593
0.794,2.13437
0.7945,1.889636
0.795,1.748592
0.7955,1.546042
0.796,1.267496
0.7965,0.902005
0.797,0.451179
0.7975,0.016132
0.798,-0.232467
0.7985,-0.280448
0.799,-0.231823
0.7995,-0.055678
0.8,0.183259
0.8005,0.412537
0.801,0.634408
0.8015,0.81023
0.802,0.906191
0.8025,0.979934
0.803,1.048846
0.8035,1.117113
0.804,1.124198
0.8045,1.058828
0.805,0.981544
0.8055,0.91714
0.806,0.883328
0.8065,0.84533
0.807,0.827297
0.8075,0.876888
0.808,0.941291
0.8085,0.996356
0.809,1.056896
0.8095,1.154146
0.81,1.302918
0.8105,1.477774
0.811,1.671307
0.8115,1.942769
0.812,2.314378
0.8125,2.682123
0.813,3.008328
0.8135,3.322618
0.814,3.322296
0.8145,3.324872
0.815,3.322296
0.8155,3.317466
0.816,3.325516
0.8165,3.31489
0.817,3.31972
0.8175,3.312636
0.818,3.288484
0.8185,2.862454
0.819,2.354308
0.8195,1.904449
0.82,1.451691
0.8205,0.982832
0.821,0.582885
0.8215,0.370352
0.822,0.277289
0.8225,0.165548
0.823,0.033199
0.8235,-0.092067
0.824,-0.221518
0.8245,-0.309107
0.825,-0.379308
0.8255,-0.443067
0.826,-0.402171
0.8265,-0.260483
0.827,-0.0209
0.8275,0.191954
0.828,0.303372
0.8285,0.304339
0.829,0.297254
0.8295,0.283407
0.83,0.277611
0.8305,0.232528
0.831,0.175531
0.8315,0.158786
0.832,0.177463
0.8325,0.176819
0.833,0.179073
0.8335,0.291458
0.834,0.517515
0.8345,0.809908
0.835,1.108741
0.8355,1.370542
0.836,1.607548
0.8365,1.82974
0.837,2.040662
0.8375,2.331445
0.838,2.626736
0.8385,2.805778
0.839,2.886605
0.8395,2.872758
0.84,2.798372
0.8405,2.677293
0.841,2.482794
0.8415,2.206502
0.842,1.855502
0.8425,1.591769
0.843,1.413048
0.8435,1.317409
0.844,1.151891
0.8445,0.903615
0.845,0.654695
0.8455,0.473076
0.846,0.335252
0.8465,0.319473
0.847,0.494652
0.8475,0.727471
0.848,0.959324
0.8485,1.163162
0.849,1.273292
0.8495,1.350577
0.85,1.450403
0.8505,1.626869
0.851,1.799471
0.8515,1.889958
0.852,1.927312
0.8525,1.945023
0.853,1.99558
0.8535,2.055153
0.854,2.087033
0.8545,2.052577
0.855,1.974327
0.8555,1.816538
0.856,1.603361
0.8565,1.395659
0.857,1.231752
0.8575,1.107453
0.858,0.977357
0.8585,0.912632
0.859,0.867871
0.8595,0.791875
0.86,0.66822
0.8605,0.561309
0.861,0.487245
0.8615,0.459552
0.862,0.615087
0.8625,0.99539
0.863,1.453301
0.8635,1.890602
0.864,2.318242
0.8645,2.722375
0.865,3.023463
0.8655,3.259502
0.866,3.332279
0.8665,3.320686
0.867,3.32133
0.8675,3.323584
0.868,3.314246
0.8685,3.118136
0.869,2.602585
0.8695,2.067068
0.87,1.579854
0.8705,1.275869
0.871,1.06398
0.8715,0.860143
0.872,0.691405
0.8725,0.515905
0.873,0.449247
0.8735,0.431536
0.874,0.462128
0.8745,0.648576
0.875,1.142553
0.8755,1.742151
0.876,2.167538
0.8765,2.393273
0.877,2.470235
0.8775,2.425474
0.878,2.216806
0.8785,1.88706
0.879,1.474554
0.8795,1.03049
0.88,0.568716
0.8805,0.081824
0.881,-0.228281
0.8815,-0.399595
0.882,-0.616636
0.8825,-0.711309
0.883,-0.692632
0.8835,-0.704225
0.884,-0.539673
0.8845,-0.088846
0.885,0.451501
0.8855,0.971239
0.886,1.384389
0.8865,1.722508
0.887,1.982377
0.8875,2.14081
0.888,2.203282
0.8885,2.168182
0.889,2.069644
0.8895,1.925702
0.89,1.686764
0.8905,1.406608
0.891,1.179907
0.8915,0.980256
0.892,0.718454
0.8925,0.459552
0.893,0.29178
0.8935,0.212563
0.894,0.236393
0.8945,0.350065
0.895,0.515583
0.8955,0.699777
0.896,0.861753
0.8965,0.968341
0.897,1.021474
0.8975,1.085234
0.898,1.11969
0.8985,1.144163
0.899,1.112605
0.8995,1.054642
0.9,1.002475
0.9005,0.973171
0.901,0.918428
0.9015,0.864973
0.902,0.792519
0.9025,0.685287
0.903,0.593833
0.9035,0.580631
0.904,0.650831
0.9045,0.804755
0.905,1.022118
0.9055,1.270716
0.906,1.480994
0.9065,1.664223
0.907,1.807521
0.9075,1.937294
0.908,2.114405
0.9085,2.329513
0.909,2.466049
0.9095,2.483438
0.91,2.395205
0.9105,2.223247
0.911,2.070932
0.9115,2.000088
0.912,1.933108
0.9125,1.82974
0.913,1.715102
0.9135,1.65585
0.914,1.676459
0.9145,1.654884
0.915,1.537348
0.9155,1.404676
0.916,1.300664
0.9165,1.231108
0.917,1.195042
0.9175,1.143197
0.918,1.139333
0.9185,1.060438
0.919,0.98895
0.9195,1.021152
0.92,1.136113
0.9205,1.265886
0.921,1.379236
0.9215,1.464893
0.922,1.504502
0.9225,1.523501
0.923,1.528653
0.9235,1.527043
0.924,1.540568
0.9245,1.556347
0.925,1.537992
0.9255,1.455233
0.926,1.310003
0.9265,1.157366
0.927,1.008593
0.9275,0.900717
0.928,0.887192
0.9285,0.946122
0.929,1.013745
0.9295,1.036287
0.93,1.037253
0.9305,1.001509
0.931,0.961578
0.9315,1.044659
0.932,1.242379
0.9325,1.462961
0.933,1.663901
0.9335,1.81686
0.934,1.879009
0.9345,1.853248
0.935,1.755676
0.9355,1.5776
0.936,1.385677
0.9365,1.197618
0.937,1.099402
0.9375,1.002475
0.938,0.914564
0.9385,0.823433
0.939,0.838567
0.9395,0.937749
0.94,1.055608
0.9405,1.173145
0.941,1.286817
0.9415,1.360559
0.942,1.466181
0.9425,1.597887
0.943,1.725084
0.9435,1.85357
0.944,2.085101
0.9445,2.306972
0.945,2.45671
0.9455,2.524656
0.946,2.63221
0.9465,2.941348
0.947,3.252096
0.9475,3.332279
0.948,3.321008
0.9485,3.324872
0.949,3.319398
0.9495,3.318754
0.95,3.316822
0.9505,3.219572
0.951,2.636396
0.9515,2.020697
0.952,1.484214
0.9525,0.993458
0.953,0.479195
0.9535,-0.038289
0.954,-0.427288
0.9545,-0.683294
0.955,-0.69714
0.9555,-0.647871
0.956,-0.489116
0.9565,-0.269499
0.957,-0.032815
0.9575,0.113703
0.958,0.238969
0.9585,0.363268
0.959,0.446349
0.9595,0.458585
0.96,0.431536
0.9605,0.388063
0.961,0.33654
0.9615,0.287272
0.962,0.29822
0.9625,0.362946
0.963,0.459552
0.9635,0.549073
0.964,0.657593
0.9645,0.747436
0.965,0.806366
0.9655,0.859821
0.966,0.933885
0.9665,1.021152
0.967,1.130638
0.9675,1.316765
0.968,1.541212
0.9685,1.707373
0.969,1.825876
0.9695,1.873213
0.97,1.869027
0.9705,1.850671
0.971,1.872891
0.9715,1.921194
0.972,1.905093
0.9725,1.774353
0.973,1.623004
0.9735,1.463605
0.974,1.310003
0.9745,1.211787
0.975,1.235294
0.9755,1.320951
0.976,1.407252
0.9765,1.509976
0.977,1.497739
0.9775,1.496129
0.978,1.523501
0.9785,1.571481
0.979,1.588548
0.9795,1.556025
0.98,1.44847
0.9805,1.319985
0.981,1.240124
0.9815,1.154146
0.982,1.074607
0.9825,1.002153
0.983,0.941291
0.9835,0.945156
0.984,1.071065
0.9845,1.270394
0.985,1.480672
0.9855,1.652952
0.986,1.734423
0.9865,1.731203
0.987,1.702543
0.9875,1.721542
0.988,1.736033
0.9885,1.712526
0.989,1.667765
0.9895,1.624293
0.99,1.631377
0.9905,1.626869
0.991,1.596599
0.9915,1.51867
0.992,1.449759
0.9925,1.376338
0.993,1.308714
0.9935,1.256547
0.994,1.213719
0.9945,1.112283
0.995,1.017932
0.9955,1.002797
0.996,1.040473
0.9965,1.109385
0.997,1.129994
0.9975,1.12774
0.998,1.065268
0.9985,1.005695
0.999,0.9809
0.9995,0.987018
1,0.988306
1.0005,0.982832
1.001,0.931953
1.0015,0.893311
1.002,0.932919
1.0025,1.021796
1.003,1.101013
1.0035,1.156078
1.004,1.361525
1.0045,1.706407
1.005,2.076728
1.0055,2.423542
1.006,2.764882
1.0065,3.035055
1.007,3.169981
1.0075,3.096239
1.008,2.858911
1.0085,2.533029
1.009,2.179452
1.0095,1.845197
1.01,1.554092
1.0105,1.352187
1.011,1.177975
1.0115,0.926478
1.012,0.589647
1.0125,0.301118
1.013,0.138821
1.0135,0.255392
1.014,0.471788
1.0145,0.630221
1.015,0.786078
1.0155,0.978967
1.016,1.212109
1.0165,1.337052
1.017,1.356695
1.0175,1.286173
1.018,1.204058
1.0185,1.172179
1.019,1.15318
1.0195,1.126452
1.02,1.096504
1.0205,1.080725
1.021,1.095216
1.0215,1.09425
1.022,1.082979
1.0225,1.08942
1.023,1.163162
1.0235,1.267818
1.024,1.32868
1.0245,1.378592
1.025,1.424641
1.0255,1.450081
1.026,1.482926
1.0265,1.531229
1.027,1.616242
1.0275,1.691594
1.028,1.736355
1.0285,1.669375
1.029,1.488723
1.0295,1.276513
1.03,1.145451
1.0305,1.185703
1.031,1.198584
1.0315,1.218549
1.032,1.310647
1.0325,1.441708
1.033,1.619462
1.0335,1.724762
1.034,1.702865
1.0345,1.587904
1.035,1.450081
1.0355,1.380847
1.036,1.347357
1.0365,1.299054
1.037,1.284885
1.0375,1.224024
1.038,1.098114
1.0385,1.027592
1.039,1.032745
1.0395,1.078149
1.04,1.138689
1.0405,1.163162
1.041,1.19633
1.0415,1.22821
1.042,1.232396
1.0425,1.186025
1.043,1.158976
1.0435,1.208245
1.044,1.314189
1.0445,1.431725
1.045,1.554415
1.0455,1.717034
1.046,1.889314
1.0465,2.020375
1.047,2.128895
1.0475,2.163995
1.048,2.161419
1.0485,2.124709
1.049,2.052899
1.0495,1.905737
1.05,1.703187
1.0505,1.475842
1.051,1.221125
1.0515,0.962223
1.052,0.723285
1.0525,0.513651
1.053,0.399656
1.0535,0.392894
1.054,0.453755
1.0545,0.545208
1.055,0.656949
1.0555,0.784468
1.056,0.927123
1.0565,0.996034
1.057,1.010203
1.0575,1.064624
1.058,1.241735
1.0585,1.511908
1.059,1.839723
1.0595,2.205214
1.06,2.544621
1.0605,2.827353
1.061,2.946822
1.0615,2.908502
1.062,2.776153
1.0625,2.589704
1.063,2.389408
1.0635,2.181062
1.064,1.979801
1.0645,1.710915
1.065,1.357661
1.0655,0.894921
1.066,0.42896
1.0665,0.116924
1.067,-0.035069
1.0675,-0.087236
1.068,-0.018968
1.0685,0.128194
1.069,0.317219
1.0695,0.565174
1.07,0.807976
1.0705,1.002797
1.071,1.123554
1.0715,1.192788
1.072,1.204058
1.0725,1.176365
1.073,1.09747
1.0735,0.996356
1.074,0.892345
1.0745,0.860143
1.075,0.911344
1.0755,1.053032
1.076,1.110029
1.0765,1.136757
1.077,1.139333
1.0775,1.103911
1.078,1.066557
1.0785,1.042083
1.079,1.023084
1.0795,0.963833
1.08,0.876888
1.0805,0.801857
1.081,0.712014
1.0815,0.683676
1.082,0.741318
1.0825,0.856278
1.083,1.045625
1.0835,1.322561
1.084,1.68934
1.0845,2.028426
1.085,2.278312
1.0855,2.456388
1.086,2.620618
1.0865,2.723664
1.087,2.748781
1.0875,2.711105
1.088,2.61933
1.0885,2.480862
1.089,2.304073
1.0895,2.092829
1.09,1.877399
1.0905,1.594023
1.091,1.281343
1.0915,1.003763
1.092,0.820534
1.0925,0.737132
1.093,0.684643
1.0935,0.720387
1.094,0.799925
1.0945,0.967375
1.095,1.16767
1.0955,1.462961
1.096,1.802369
1.0965,2.153369
1.097,2.424186
1.0975,2.586162
1.098,2.573603
1.0985,2.479573
1.099,2.296023
1.0995,2.014257
1.1,1.782404
1.1005,1.605293
1.101,1.460063
1.1015,1.273936
1.102,1.061404
1.1025,0.769977
1.103,0.439264
1.1035,0.276645
1.104,0.270527
1.1045,0.353929
1.105,0.510752
1.1055,0.717166
1.106,0.882362
1.1065,0.97929
1.107,1.039185
1.1075,1.103267
1.108,1.173467
1.1085,1.256869
1.109,1.33834
1.1095,1.363458
1.11,1.395337
1.1105,1.452657
1.111,1.51384
1.1115,1.507722
1.112,1.412726
1.1125,1.250429
1.113,1.077827
1.1135,0.983154
1.114,0.968985
1.1145,0.976713
1.115,0.979612
1.1155,1.114859
1.116,1.302918
1.1165,1.518348
1.117,1.703831
1.1175,1.794318
1.118,1.808809
1.1185,1.822334
1.119,1.831028
1.1195,1.809131
1.12,1.767591
1.1205,1.672273
1.121,1.569871
1.1215,1.464571
1.122,1.351543
1.1225,1.201804
1.123,1.001509
1.1235,0.787366
1.124,0.689795
1.1245,0.746792
1.125,0.861109
1.1255,0.962545
1.126,1.071387
1.1265,1.16767
1.127,1.237548
1.1275,1.2617
1.128,1.230786
1.1285,1.146095
1.129,1.079759
1.1295,1.159298
1.13,1.329324
1.1305,1.493875
1.131,1.620428
1.1315,1.762438
1.132,1.946311
1.1325,2.215196
1.133,2.487946
1.1335,2.699512
1.134,2.811575
1.1345,2.838302
1.135,2.804812
1.1355,2.650565
1.136,2.418068
1.1365,2.097338
1.137,1.810097
1.1375,1.543466
1.138,1.40854
1.1385,1.495163
1.139,1.68451
1.1395,1.972072
1.14,2.299565
1.1405,2.583907
1.141,2.789355
1.1415,2.891757
1.142,2.788389
1.1425,2.532707
1.143,2.173012
1.1435,1.784014
1.144,1.456199
1.1445,1.098758
1.145,0.625069
1.1455,0.141719
1.146,-0.270787
1.1465,-0.547723
1.147,-0.659464
1.1475,-0.691022
1.148,-0.589586
1.1485,-0.37963
1.149,-0.081762
1.1495,0.238647
1.15,0.502058
1.1505,0.699455
1.151,0.892345
1.1515,1.066235
1.152,1.23787
1.1525,1.374084
1.153,1.451369
1.1535,1.51545
1.154,1.582752
1.1545,1.590159
1.155,1.557635
1.1555,1.452979
1.156,1.310325
1.1565,1.123232
1.157,0.931953
1.1575,0.827619
1.158,0.904581
1.1585,1.021474
1.159,1.15479
1.1595,1.325459
1.16,1.450403
1.1605,1.54894
1.161,1.603683
1.1615,1.647478
1.162,1.64619
1.1625,1.581464
1.163,1.490011
1.1635,1.354763
1.164,1.159942
1.1645,0.928411
1.165,0.699133
1.1655,0.544886
1.166,0.518159
1.1665,0.525243
1.167,0.56936
1.1675,0.688185
1.168,0.818924
1.1685,0.92358
1.169,1.001187
1.1695,1.010525
1.17,0.978645
1.1705,0.966087
1.171,0.996679
1.1715,1.073319
1.172,1.187635
1.1725,1.300342
1.173,1.396303
1.1735,1.490655
1.174,1.55216
1.1745,1.598209
1.175,1.608514
1.1755,1.554415
1.176,1.514806
1.1765,1.488401
1.177,1.448148
1.1775,1.436878
1.178,1.465215
1.1785,1.487435
1.179,1.492587
1.1795,1.511586
1.18,1.565363
1.1805,1.644902
1.181,1.735389
1.1815,1.805589
1.182,1.832638
1.1825,1.879975
1.183,2.040984
1.1835,2.213908
1.184,2.300531
1.1845,2.283464
1.185,2.202638
1.1855,2.096694
1.186,2.00202
1.1865,1.910245
1.187,1.79786
1.1875,1.645868
1.188,1.439132
1.1885,1.236582
1.189,1.021474
1.1895,0.781892
1.19,0.446993
1.1905,0.147193
1.191,0.034809
1.1915,0.157498
1.192,0.476941
1.1925,0.892345
1.193,1.349289
1.1935,1.737321
1.194,1.993648
1.1945,2.17108
1.195,2.17108
1.1955,2.086711
1.196,1.955005
1.1965,1.824588
1.197,1.72766
1.1975,1.603039
1.198,1.491621
1.1985,1.383101
1.199,1.281021
1.1995,1.173467
1.2,1.141587
1.2005,1.165094
1.201,1.234328
1.2015,1.489045
1.202,1.897364
1.2025,2.24772
1.203,2.493742
1.2035,2.577789
1.204,2.464117
1.2045,2.240958
1.205,1.99236
1.2055,1.743761
1.206,1.50418
1.2065,1.328036
1.207,1.193754
1.2075,1.062048
1.208,0.982188
1.2085,0.954172
1.209,0.947732
1.2095,0.991526
1.21,1.135791
1.2105,1.288749
1.211,1.429793
1.2115,1.552804
1.212,1.616886
1.2125,1.610446
1.213,1.509332
1.2135,1.347035
1.214,1.352509
1.2145,1.652308
1.215,1.973683
1.2155,2.213908
1.216,2.350766
1.2165,2.476031
1.217,2.565874
1.2175,2.582619
1.218,2.576823
1.2185,2.489878
1.219,2.300531
1.2195,2.035188
1.22,1.86162
1.2205,1.738287
1.221,1.57599
1.2215,1.290359
1.222,1.031134
1.2225,0.927445
1.223,0.977035
1.2235,1.1213
1.224,1.323527
1.2245,1.516416
1.225,1.615598
1.2255,1.628157
1.226,1.576634
1.2265,1.407896
1.227,1.210499
1.2275,1.030168
1.228,0.908123
1.2285,0.981544
1.229,1.288105
1.2295,1.667121
1.23,2.089931
1.2305,2.41356
1.231,2.599686
1.2315,2.702088
1.232,2.66892
1.2325,2.480218
1.233,2.144674
1.2335,1.647478
1.234,1.209211
1.2345,0.833093
1.235,0.468568
1.2355,0.146227
1.236,-0.159047
1.2365,-0.381562
1.237,-0.484286
1.2375,-0.476557
1.238,-0.359664
1.2385,-0.075
1.239,0.339117
1.2395,0.746792
1.24,1.040151
1.2405,1.275869
1.241,1.529941
1.2415,1.715424
1.242,1.879975
1.2425,1.996868
1.243,2.007816
1.2435,1.866128
1.244,1.566651
1.2445,1.274902
1.245,1.02566
1.2455,0.821178
1.246,0.615731
1.2465,0.369386
1.247,0.159108
1.2475,0.095026
1.248,0.172955
1.2485,0.283085
1.249,0.305949
1.2495,0.394826
1.25,0.649543
1.2505,0.917462
1.251,1.114537
1.2515,1.258158
1.252,1.40371
1.2525,1.562143
1.253,1.692238
1.2535,1.831672
1.254,2.038086
1.2545,2.064492
1.255,1.991072
1.2555,1.82169
1.256,1.616886
1.2565,1.485825
1.257,1.391473
1.2575,1.251395
1.258,1.124842
1.2585,0.945478
1.259,0.717166
1.2595,0.490143
1.26,0.282441
1.2605,0.12111
1.261,0.019674
1.2615,0.050266
1.262,0.160718
1.2625,0.295322
1.263,0.417689
1.2635,0.485635
1.264,0.493685
1.2645,0.518481
1.265,0.593833
1.2655,0.683999
1.266,0.764825
1.2665,0.828585
1.267,0.887836
1.2675,0.915208
1.268,0.892345
1.2685,0.896531
1.269,0.935495
1.2695,0.995712
1.27,1.063658
1.2705,1.111639
1.271,1.130638
1.2715,1.130316
1.272,1.137079
1.2725,1.188924
1.273,1.242379
1.2735,1.375372
1.274,1.595955
1.2745,1.780149
1.275,1.914753
1.2755,1.969174
1.276,2.020375
1.2765,2.053221
1.277,2.071576
1.2775,2.121167
1.278,2.196841
1.2785,2.340784
1.279,2.44705
1.2795,2.548807
1.28,2.623516
1.2805,2.651209
1.281,2.579721
1.2815,2.394239
1.282,2.141776
1.2825,1.858722
1.283,1.591447
1.2835,1.374406
1.284,1.216939
1.2845,1.064624
1.285,0.823755
1.2855,0.557767
1.286,0.436366
1.2865,0.532972
1.287,0.726183
1.2875,1.011491
1.288,1.327069
1.2885,1.601429
1.289,1.832638
1.2895,2.003308
1.29,2.116659
1.2905,2.150793
1.291,2.122777
1.2915,2.071576
1.292,1.974649
1.2925,1.835215
1.293,1.625259
1.2935,1.390507
1.294,1.139011
1.2945,0.942901
1.295,0.8054
1.2955,0.669186
1.296,0.5758
1.2965,0.587393
1.297,0.718132
1.2975,0.973815
1.298,1.26009
1.2985,1.528009
1.299,1.760506
1.2995,1.943091
1.3,2.06578
1.3005,2.148861
1.301,2.176876
1.3015,2.095727
1.302,1.928922
1.3025,1.760184
1.303,1.575346
1.3035,1.348645
1.304,1.04949
1.3045,0.806366
1.305,0.595443
1.3055,0.49594
1.306,0.465992
1.3065,0.480483
1.307,0.589003
1.3075,0.705252
1.308,0.793807
1.3085,0.820856
1.309,0.902649
1.3095,1.02888
1.31,1.182805
1.3105,1.354441
1.311,1.523501
1.3115,1.713814
1.312,1.817504
1.3125,1.82813
1.313,1.82813
1.3135,1.860976
1.314,1.860976
1.3145,1.839723
1.315,1.79625
1.3155,1.768879
1.316,1.692238
1.3165,1.566329
1.317,1.477452
1.3175,1.423997
1.318,1.348323
1.3185,1.221769
1.319,1.090064
1.3195,0.994746
1.32,0.979612
1.3205,0.972527
1.321,0.911666
1.3215,0.857567
1.322,0.809586
1.3225,0.713946
1.323,0.662101
1.3235,0.672084
1.324,0.78318
1.3245,1.016322
1.325,1.306138
1.3255,1.583074
1.326,1.803979
1.3265,1.966276
1.327,2.033578
1.3275,2.040984
1.328,1.998478
1.3285,1.924736
1.329,1.775319
1.3295,1.616886
1.33,1.494841
1.3305,1.412404
1.331,1.305816
1.3315,1.173789
1.332,0.98412
1.3325,0.81828
1.333,0.667576
1.3335,0.606714
1.334,0.656949
1.3345,0.81345
1.335,1.0511
1.3355,1.279411
1.336,1.495485
1.3365,1.682256
1.337,1.805267
1.3375,1.847451
1.338,1.834571
1.3385,1.777573
1.339,1.659393
1.3395,1.527043
1.34,1.410472
1.3405,1.316765
1.341,1.242379
1.3415,1.218549
1.342,1.244955
1.3425,1.289071
1.343,1.332222
1.3435,1.361525
1.344,1.433336
1.3445,1.51545
1.345,1.534449
1.3455,1.463927
1.346,1.321273
1.3465,1.238836
1.347,1.296156
1.3475,1.427217
1.348,1.554092
1.3485,1.570837
1.349,1.541534
1.3495,1.490977
1.35,1.441708
1.3505,1.37666
1.351,1.350577
1.3515,1.341238
1.352,1.325137
1.3525,1.350577
1.353,1.417879
1.3535,1.427539
1.354,1.428827
1.3545,1.457165
1.355,1.485181
1.3555,1.435912
1.356,1.351865
1.3565,1.220481
1.357,1.074285
1.3575,0.974459
1.358,0.872379
1.3585,0.81828
1.359,0.814738
1.3595,0.77513
1.36,0.709438
1.3605,0.640848
1.361,0.639882
1.3615,0.707828
1.362,0.844042
1.3625,1.037575
1.363,1.236582
1.3635,1.376338
1.364,1.534771
1.3645,1.847451
1.365,2.229365
1.3655,2.571027
1.366,2.843454
1.3665,2.979668
1.367,2.981278
1.3675,2.79322
1.368,2.441575
1.3685,2.051611
1.369,1.693848
1.3695,1.406608
1.37,1.22338
1.3705,1.126774
1.371,1.054964
