Time (s),EMG Voltage (V)
0.735,1.554092
0.7355,1.550872
0.736,1.540568
0.7365,1.531873
0.737,1.452979
0.7375,1.412404
0.738,1.397592
0.7385,1.388575
0.739,1.388575
0.7395,1.384389
0.74,1.372152
0.7405,1.363458
0.741,1.352509
0.7415,1.404676
0.742,1.41176
0.7425,1.402422
0.743,1.400168
0.7435,1.397914
0.744,1.389219
0.7445,1.395337
0.745,1.392761
0.7455,1.398236
0.746,1.399524
0.7465,1.404032
0.747,1.4021
0.7475,1.410472
0.748,1.420455
0.7485,1.427861
0.749,1.446216
0.7495,1.451691
0.75,1.462961
0.7505,1.474554
0.751,1.479706
0.7515,1.487113
0.752,1.490977
0.7525,1.503536
0.753,1.514806
0.7535,1.524467
0.754,1.533483
0.7545,1.547008
0.755,1.556991
0.7555,1.559567
0.756,1.557313
0.7565,1.532195
0.757,1.466825
0.7575,1.44686
0.758,1.451369
0.7585,1.449759
0.759,1.457487
0.7595,1.453301
0.76,1.438166
0.7605,1.417235
0.761,1.447826
0.7615,1.482926
0.762,1.492587
0.7625,1.487113
0.763,1.47713
0.7635,1.456199
0.764,1.4372
0.7645,1.424319
0.765,1.416913
0.7655,1.408862
0.766,1.399524
0.7665,1.387609
0.767,1.380203
0.7675,1.382779
0.768,1.374084
0.7685,1.37344
0.769,1.379881
0.7695,1.385999
0.77,1.40371
0.7705,1.414336
0.771,1.436234
0.7715,1.460385
0.772,1.488723
0.7725,1.511264
0.773,1.524145
0.7735,1.538314
0.774,1.541856
0.7745,1.5425
0.775,1.543788
0.7755,1.543466
0.776,1.544432
0.7765,1.486791
0.777,1.447504
0.7775,1.428183
0.778,1.419167
0.7785,1.425929
0.779,1.423997
0.7795,1.420777
0.78,1.41176
0.7805,1.395015
0.781,1.466503
0.7815,1.487435
0.782,1.489367
0.7825,1.48035
0.783,1.47069
0.7835,1.461673
0.784,1.458131
0.7845,1.449436
0.785,1.43398
0.7855,1.410794
0.786,1.391795
0.7865,1.380203
0.787,1.368288
0.7875,1.359271
0.788,1.367966
0.7885,1.379236
0.789,1.386643
0.7895,1.401134
0.79,1.408218
0.7905,1.40854
0.791,1.407252
0.7915,1.40371
0.792,1.411438
0.7925,1.422065
0.793,1.439132
0.7935,1.446216
0.794,1.456199
0.7945,1.472944
0.795,1.48196
0.7955,1.494519
0.796,1.501281
0.7965,1.434302
0.797,1.417235
0.7975,1.413692
0.798,1.412404
0.7985,1.412404
0.799,1.401456
0.7995,1.390829
0.8,1.389219
0.8005,1.40371
0.801,1.456521
0.8015,1.468758
0.802,1.462639
0.8025,1.462961
0.803,1.465537
0.8035,1.462961
0.804,1.471656
0.8045,1.461351
0.805,1.449114
0.8055,1.432047
0.806,1.424641
0.8065,1.423353
0.807,1.430115
0.8075,1.453301
0.808,1.47069
0.8085,1.489689
0.809,1.501281
0.8095,1.513196
0.81,1.513196
0.8105,1.51545
0.811,1.516094
0.8115,1.518348
0.812,1.524467
0.8125,1.527043
0.813,1.524467
0.8135,1.51384
0.814,1.507722
0.8145,1.50257
0.815,1.506756
0.8155,1.511908
0.816,1.48196
0.8165,1.429149
0.817,1.41015
0.8175,1.407896
0.818,1.410794
0.8185,1.416913
0.819,1.405642
0.8195,1.385677
0.82,1.377304
0.8205,1.44364
0.821,1.486469
0.8215,1.514162
0.822,1.523501
0.8225,1.531551
0.823,1.533483
0.8235,1.524789
0.824,1.504502
0.8245,1.474554
0.825,1.441064
0.8255,1.404676
0.826,1.376338
0.8265,1.354119
0.827,1.334476
0.8275,1.323849
0.828,1.315799
0.8285,1.302918
0.829,1.296478
0.8295,1.281343
0.83,1.279089
0.8305,1.278767
0.831,1.286173
0.8315,1.305494
0.832,1.324493
0.8325,1.348645
0.833,1.368288
0.8335,1.391795
0.834,1.409828
0.8345,1.433658
0.835,1.452657
0.8355,1.471978
0.836,1.419167
0.8365,1.403388
0.837,1.410794
0.8375,1.420455
0.838,1.424963
0.8385,1.43398
0.839,1.44525
0.8395,1.448792
0.84,1.460063
0.8405,1.534127
0.841,1.550228
0.8415,1.548618
0.842,1.546042
0.8425,1.551194
0.843,1.560855
0.8435,1.571159
0.844,1.570193
0.8445,1.566329
0.845,1.549906
0.8455,1.537992
0.846,1.525755
0.8465,1.516094
0.847,1.514484
0.8475,1.510298
0.848,1.506434
0.8485,1.50257
0.849,1.493875
0.8495,1.472622
0.85,1.456843
0.8505,1.428827
0.851,1.403388
0.8515,1.388897
0.852,1.378914
0.8525,1.380847
0.853,1.387931
0.8535,1.385033
0.854,1.384389
0.8545,1.375372
0.855,1.385033
0.8555,1.372474
0.856,1.316121
0.8565,1.307426
0.857,1.305816
0.8575,1.320307
0.858,1.326425
0.8585,1.324171
0.859,1.315799
0.8595,1.299054
0.86,1.334798
0.8605,1.372796
0.861,1.382779
0.8615,1.378914
0.862,1.383423
0.8625,1.390185
0.863,1.386321
0.8635,1.39727
0.864,1.406608
0.8645,1.414014
0.865,1.43398
0.8655,1.44203
0.866,1.440098
0.8665,1.44203
0.867,1.435912
0.8675,1.431725
0.868,1.433014
0.8685,1.441386
0.869,1.445894
0.8695,1.457165
0.87,1.464571
0.8705,1.467148
0.871,1.476486
0.8715,1.48196
0.872,1.491621
0.8725,1.505146
0.873,1.508366
0.8735,1.524789
0.874,1.541212
0.8745,1.552482
0.875,1.558923
0.8755,1.510942
0.876,1.465859
0.8765,1.446216
0.877,1.44042
0.8775,1.43237
0.878,1.417235
0.8785,1.40371
0.879,1.384389
0.8795,1.383101
0.88,1.461029
0.8805,1.505468
0.881,1.520925
0.8815,1.525755
0.882,1.527043
0.8825,1.517704
0.883,1.508688
0.8835,1.494197
0.884,1.48035
0.8845,1.464249
0.885,1.460063
0.8855,1.463927
0.886,1.463283
0.8865,1.460707
0.887,1.463605
0.8875,1.46908
0.888,1.471334
0.8885,1.486147
0.889,1.493231
0.8895,1.501281
0.89,1.496451
0.8905,1.487757
0.891,1.484859
0.8915,1.481638
0.892,1.479384
0.8925,1.475842
0.893,1.468114
0.8935,1.466825
0.894,1.452657
0.8945,1.443962
0.895,1.436556
0.8955,1.355407
0.896,1.327392
0.8965,1.310647
0.897,1.301308
0.8975,1.277801
0.898,1.27136
0.8985,1.259124
0.899,1.244311
0.8995,1.273292
0.9,1.32868
0.9005,1.354119
0.901,1.367966
0.9015,1.387931
0.902,1.412082
0.9025,1.428505
0.903,1.448792
0.9035,1.467148
0.904,1.481316
0.9045,1.492909
0.905,1.496129
0.9055,1.50257
0.906,1.517382
0.9065,1.528009
0.907,1.5425
0.9075,1.549584
0.908,1.556347
0.9085,1.560211
0.909,1.554092
0.9095,1.553448
0.91,1.5425
0.9105,1.537348
0.911,1.530907
0.9115,1.527043
0.912,1.521891
0.9125,1.525433
0.913,1.528331
0.9135,1.520925
0.914,1.519314
0.9145,1.515128
0.915,1.478418
0.9155,1.422065
0.916,1.405964
0.9165,1.399524
0.917,1.398236
0.9175,1.393405
0.918,1.401456
0.9185,1.386965
0.919,1.377304
0.9195,1.421743
0.92,1.438166
0.9205,1.431081
0.921,1.414336
0.9215,1.40049
0.922,1.377626
0.9225,1.352187
0.923,1.340916
0.9235,1.329324
0.924,1.327069
0.9245,1.319341
0.925,1.321595
0.9255,1.317409
0.926,1.324815
0.9265,1.327714
0.927,1.337052
0.9275,1.351221
0.928,1.367644
0.9285,1.387609
0.929,1.403388
0.9295,1.416269
0.93,1.421099
0.9305,1.428183
0.931,1.429793
0.9315,1.434624
0.932,1.44525
0.9325,1.451369
0.933,1.459097
0.9335,1.46908
0.934,1.481316
0.9345,1.48357
0.935,1.417235
0.9355,1.387609
0.936,1.376016
0.9365,1.369254
0.937,1.359593
0.9375,1.362169
0.938,1.356695
0.9385,1.352509
0.939,1.351221
0.9395,1.429471
0.94,1.472622
0.9405,1.496129
0.941,1.510942
0.9415,1.521247
0.942,1.523179
0.9425,1.536381
0.943,1.541534
0.9435,1.543144
0.944,1.544432
0.9445,1.558601
0.945,1.573414
0.9455,1.576956
0.946,1.581142
0.9465,1.584362
0.947,1.58243
0.9475,1.585006
0.948,1.594023
0.9485,1.599819
0.949,1.606581
0.9495,1.61109
0.95,1.609158
0.9505,1.599497
0.951,1.591125
0.9515,1.58082
0.952,1.571804
0.9525,1.565041
0.953,1.557635
0.9535,1.55216
0.954,1.544432
0.9545,1.521891
0.955,1.447182
0.9555,1.415303
0.956,1.41337
0.9565,1.411438
0.957,1.40854
0.9575,1.39727
0.958,1.380203
0.9585,1.36378
0.959,1.386965
0.9595,1.429471
0.96,1.437844
0.9605,1.435912
0.961,1.43237
0.9615,1.431725
0.962,1.429793
0.9625,1.433658
0.963,1.431725
0.9635,1.422065
0.964,1.419167
0.9645,1.418523
0.965,1.406608
0.9655,1.401134
0.966,1.400812
0.9665,1.395015
0.967,1.40532
0.9675,1.402744
0.968,1.391795
0.9685,1.379236
0.969,1.362492
0.9695,1.36539
0.97,1.375372
0.9705,1.385677
0.971,1.40693
0.9715,1.424641
0.972,1.450403
0.9725,1.461351
0.973,1.463283
0.9735,1.463927
0.974,1.449114
0.9745,1.396303
0.975,1.340594
0.9755,1.329324
0.976,1.323205
0.9765,1.327714
0.977,1.338984
0.9775,1.358949
0.978,1.373118
0.9785,1.393727
0.979,1.485503
0.9795,1.532517
0.98,1.554092
0.9805,1.561821
0.981,1.576312
0.9815,1.572126
0.982,1.563109
0.9825,1.550228
0.983,1.531229
0.9835,1.51062
0.984,1.487435
0.9845,1.460063
0.985,1.445894
0.9855,1.437844
0.986,1.44203
0.9865,1.454589
0.987,1.47391
0.9875,1.487757
0.988,1.500315
0.9885,1.501603
0.989,1.501603
0.9895,1.492265
0.99,1.479384
0.9905,1.462639
0.991,1.444606
0.9915,1.429471
0.992,1.424963
0.9925,1.425607
0.993,1.409506
0.9935,1.394371
0.994,1.369576
0.9945,1.276191
0.995,1.22982
0.9955,1.211787
0.996,1.215329
0.9965,1.205991
0.997,1.211465
0.9975,1.216295
0.998,1.221447
0.9985,1.249463
0.999,1.311291
0.9995,1.320951
1,1.319341
1.0005,1.322883
1.001,1.329646
1.0015,1.342204
1.002,1.352187
1.0025,1.366356
1.003,1.388575
1.0035,1.416913
1.004,1.436878
1.0045,1.462317
1.005,1.48035
1.0055,1.495807
1.006,1.508044
1.0065,1.522857
1.007,1.527365
1.0075,1.536381
1.008,1.540246
1.0085,1.54089
1.009,1.538314
1.0095,1.529941
1.01,1.527687
1.0105,1.523179
1.011,1.523179
1.0115,1.521891
1.012,1.526721
1.0125,1.535415
1.013,1.541212
1.0135,1.534127
1.014,1.480672
1.0145,1.411116
1.015,1.377304
1.0155,1.374084
1.016,1.377948
1.0165,1.382135
1.017,1.389541
1.0175,1.392761
1.018,1.399202
1.0185,1.456843
1.019,1.497739
1.0195,1.507078
1.02,1.506434
1.0205,1.501281
1.021,1.492265
1.0215,1.491943
1.022,1.492909
1.0225,1.497739
1.023,1.496773
1.0235,1.496129
1.024,1.497417
1.0245,1.496773
1.025,1.503214
1.0255,1.492265
1.026,1.492909
1.0265,1.486469
1.027,1.479706
1.0275,1.479062
1.028,1.47552
1.0285,1.476164
1.029,1.477452
1.0295,1.472944
1.03,1.454911
1.0305,1.445572
1.031,1.433014
1.0315,1.432047
1.032,1.436234
1.0325,1.435912
1.033,1.428827
1.0335,1.425607
1.034,1.36378
1.0345,1.337052
1.035,1.335764
1.0355,1.337052
1.036,1.334154
1.0365,1.326425
1.037,1.317409
1.0375,1.319341
1.038,1.328358
1.0385,1.397914
1.039,1.412726
1.0395,1.415947
1.04,1.420133
1.0405,1.423675
1.041,1.419167
1.0415,1.413048
1.042,1.417879
1.0425,1.429149
1.043,1.448148
1.0435,1.462639
1.044,1.480028
1.0445,1.499027
1.045,1.520281
1.0455,1.540568
1.046,1.551838
1.0465,1.558601
1.047,1.561821
1.0475,1.575346
1.048,1.582108
1.0485,1.593701
1.049,1.593379
1.0495,1.598209
1.05,1.604005
1.0505,1.603361
1.051,1.615598
1.0515,1.621394
1.052,1.628479
1.0525,1.629767
1.053,1.635885
1.0535,1.615276
1.054,1.5425
1.0545,1.51545
1.055,1.494841
1.0555,1.461673
1.056,1.437522
1.0565,1.416591
1.057,1.389863
1.0575,1.353153
1.058,1.365068
1.0585,1.377948
1.059,1.370542
1.0595,1.370864
1.06,1.370864
1.0605,1.384067
1.061,1.383423
1.0615,1.382779
1.062,1.372474
1.0625,1.365068
1.063,1.348645
1.0635,1.337696
1.064,1.328358
1.0645,1.314511
1.065,1.313223
1.0655,1.305816
1.066,1.311291
1.0665,1.322883
1.067,1.336408
1.0675,1.348967
1.068,1.359271
1.0685,1.375372
1.069,1.386643
1.0695,1.39727
1.07,1.40049
1.0705,1.407252
1.071,1.421421
1.0715,1.440742
1.072,1.459741
1.0725,1.472944
1.073,1.473588
1.0735,1.419167
1.074,1.384711
1.0745,1.373118
1.075,1.377626
1.0755,1.373762
1.076,1.377304
1.0765,1.381813
1.077,1.387931
1.0775,1.404354
1.078,1.489045
1.0785,1.528975
1.079,1.547008
1.0795,1.554737
1.08,1.565041
1.0805,1.571159
1.081,1.571159
1.0815,1.573736
1.082,1.565685
1.0825,1.54733
1.083,1.522213
1.0835,1.488401
1.084,1.455233
1.0845,1.432047
1.085,1.415947
1.0855,1.407896
1.086,1.404676
1.0865,1.401778
1.087,1.405642
1.0875,1.405964
1.088,1.401778
1.0885,1.40854
1.089,1.416269
1.0895,1.425285
1.09,1.426573
1.0905,1.419167
1.091,1.429149
1.0915,1.426251
1.092,1.445894
1.0925,1.461029
1.093,1.474232
1.0935,1.421421
1.094,1.410794
1.0945,1.414336
1.095,1.415947
1.0955,1.417879
1.096,1.415947
1.0965,1.413048
1.097,1.410472
1.0975,1.429793
1.098,1.474876
1.0985,1.471334
1.099,1.466503
1.0995,1.462961
1.1,1.460707
1.1005,1.463605
1.101,1.46747
1.1015,1.466825
1.102,1.461673
1.1025,1.461995
1.103,1.466825
1.1035,1.47069
1.104,1.473266
1.1045,1.471978
1.105,1.463283
1.1055,1.449114
1.106,1.44042
1.1065,1.427217
1.107,1.426251
1.1075,1.43398
1.108,1.44525
1.1085,1.449114
1.109,1.462961
1.1095,1.469402
1.11,1.478418
1.1105,1.484214
1.111,1.491299
1.1115,1.497095
1.112,1.501603
1.1125,1.50579
1.113,1.461351
1.1135,1.419811
1.114,1.409184
1.1145,1.402744
1.115,1.404032
1.1155,1.396303
1.116,1.390185
1.1165,1.387609
1.117,1.387287
1.1175,1.453945
1.118,1.497095
1.1185,1.507722
1.119,1.514162
1.1195,1.51545
1.12,1.51384
1.1205,1.511908
1.121,1.509654
1.1215,1.50579
1.122,1.501926
1.1225,1.486469
1.123,1.4723
1.1235,1.450725
1.124,1.441064
1.1245,1.425929
1.125,1.414014
1.1255,1.414981
1.126,1.412726
1.1265,1.412726
1.127,1.414981
1.1275,1.409184
1.128,1.39888
1.1285,1.398236
1.129,1.403066
1.1295,1.418523
1.13,1.43559
1.1305,1.461995
1.131,1.488401
1.1315,1.508688
1.132,1.530263
1.1325,1.541212
1.133,1.489045
1.1335,1.469402
1.134,1.468436
1.1345,1.478096
1.135,1.482604
1.1355,1.484214
1.136,1.468758
1.1365,1.457487
1.137,1.453623
1.1375,1.499993
1.138,1.509976
1.1385,1.51062
1.139,1.50579
1.1395,1.504502
1.14,1.495163
1.1405,1.491299
1.141,1.491299
1.1415,1.47391
1.142,1.444928
1.1425,1.431081
1.143,1.414014
1.1435,1.398236
1.144,1.393727
1.1445,1.386965
1.145,1.37505
1.1455,1.366356
1.146,1.348645
1.1465,1.342526
1.147,1.337374
1.1475,1.342848
1.148,1.34156
1.1485,1.343492
1.149,1.337696
1.1495,1.340594
1.15,1.33351
1.1505,1.337374
1.151,1.33673
1.1515,1.347357
1.152,1.359915
1.1525,1.358949
1.153,1.319341
1.1535,1.313867
1.154,1.318375
1.1545,1.329646
1.155,1.347035
1.1555,1.367644
1.156,1.370542
1.1565,1.379881
1.157,1.437844
1.1575,1.487113
1.158,1.509654
1.1585,1.519637
1.159,1.535415
1.1595,1.547008
1.16,1.549906
1.1605,1.556991
1.161,1.553448
1.1615,1.549584
1.162,1.544754
1.1625,1.5425
1.163,1.531873
1.1635,1.53767
1.164,1.536703
1.1645,1.540246
1.165,1.538636
1.1655,1.538636
1.166,1.525111
1.1665,1.514806
1.167,1.505146
1.1675,1.494841
1.168,1.488079
1.1685,1.478096
1.169,1.4723
1.1695,1.463605
1.17,1.457809
1.1705,1.455233
1.171,1.461673
1.1715,1.472622
1.172,1.473266
1.1725,1.413692
1.173,1.360237
1.1735,1.336086
1.174,1.316765
1.1745,1.307426
1.175,1.300664
1.1755,1.290681
1.176,1.275225
1.1765,1.266208
1.177,1.34156
1.1775,1.368288
1.178,1.380203
1.1785,1.385033
1.179,1.396947
1.1795,1.392117
1.18,1.395981
1.1805,1.396947
1.181,1.40532
1.1815,1.418523
1.182,1.435268
1.1825,1.458453
1.183,1.47391
1.1835,1.485825
1.184,1.496129
1.1845,1.507078
1.185,1.510942
1.1855,1.521891
1.186,1.530585
1.1865,1.541856
1.187,1.55216
1.1875,1.559245
1.188,1.568905
1.1885,1.566973
1.189,1.557313
1.1895,1.546686
1.19,1.528331
1.1905,1.519637
1.191,1.520603
1.1915,1.509654
1.192,1.508366
1.1925,1.423031
1.193,1.384711
1.1935,1.361525
1.194,1.343492
1.1945,1.327069
1.195,1.327069
1.1955,1.319663
1.196,1.315799
1.1965,1.344458
1.197,1.397914
1.1975,1.417557
1.198,1.43559
1.1985,1.44042
1.199,1.44203
1.1995,1.44525
1.2,1.436234
1.2005,1.435912
1.201,1.434946
1.2015,1.432047
1.202,1.43398
1.2025,1.442352
1.203,1.453945
1.2035,1.465215
1.204,1.483248
1.2045,1.509332
1.205,1.537026
1.2055,1.555381
1.206,1.568583
1.2065,1.576634
1.207,1.574702
1.2075,1.574702
1.208,1.565041
1.2085,1.560211
1.209,1.552804
1.2095,1.54894
1.21,1.542178
1.2105,1.538636
1.211,1.528009
1.2115,1.524789
1.212,1.474554
1.2125,1.415625
1.213,1.384067
1.2135,1.356051
1.214,1.344136
1.2145,1.328036
1.215,1.30646
1.2155,1.281021
1.216,1.263632
1.2165,1.317731
1.217,1.342848
1.2175,1.340916
1.218,1.342204
1.2185,1.343814
1.219,1.347357
1.2195,1.34317
1.22,1.337696
1.2205,1.340594
1.221,1.349611
1.2215,1.354763
1.222,1.365712
1.2225,1.362814
1.223,1.366356
1.2235,1.373762
1.224,1.395015
1.2245,1.414336
1.225,1.441708
1.2255,1.465215
1.226,1.489367
1.2265,1.502248
1.227,1.506112
1.2275,1.51062
1.228,1.509654
1.2285,1.514806
1.229,1.518348
1.2295,1.523179
1.23,1.534449
1.2305,1.54089
1.231,1.547008
1.2315,1.54572
1.232,1.46747
1.2325,1.418523
1.233,1.394371
1.2335,1.37505
1.234,1.367966
1.2345,1.357339
1.235,1.351221
1.2355,1.342204
1.236,1.356051
1.2365,1.426573
1.237,1.451369
1.2375,1.462317
1.238,1.465215
1.2385,1.475198
1.239,1.48035
1.2395,1.495485
1.24,1.501603
1.2405,1.506112
1.241,1.502892
1.2415,1.490977
1.242,1.477452
1.2425,1.462639
1.243,1.456843
1.2435,1.452657
1.244,1.44364
1.2445,1.446538
1.245,1.452979
1.2455,1.465215
1.246,1.47552
1.2465,1.489689
1.247,1.498383
1.2475,1.507722
1.248,1.516416
1.2485,1.525755
1.249,1.531229
1.2495,1.528009
1.25,1.531551
1.2505,1.537026
1.251,1.547974
1.2515,1.543788
1.252,1.502248
1.2525,1.487113
1.253,1.475842
1.2535,1.46908
1.254,1.452335
1.2545,1.443318
1.255,1.427861
1.2555,1.412726
1.256,1.444928
1.2565,1.471656
1.257,1.462317
1.2575,1.451047
1.258,1.446538
1.2585,1.432692
1.259,1.424963
1.2595,1.414659
1.26,1.407252
1.2605,1.399524
1.261,1.393405
1.2615,1.379558
1.262,1.375372
1.2625,1.366356
1.263,1.362492
1.2635,1.365712
1.264,1.375372
1.2645,1.396947
1.265,1.416269
1.2655,1.4372
1.266,1.441386
1.2665,1.466825
1.267,1.481316
1.2675,1.495807
1.268,1.516094
1.2685,1.521569
1.269,1.532195
1.2695,1.534127
1.27,1.542178
1.2705,1.534127
1.271,1.533161
1.2715,1.466181
1.272,1.417557
1.2725,1.393405
1.273,1.377304
1.2735,1.376016
1.274,1.369576
1.2745,1.361203
1.275,1.346069
1.2755,1.324493
1.276,1.388897
1.2765,1.402744
1.277,1.395659
1.2775,1.392439
1.278,1.393083
1.2785,1.397592
1.279,1.402744
1.2795,1.394693
1.28,1.388575
1.2805,1.376982
1.281,1.364746
1.2815,1.357017
1.282,1.350577
1.2825,1.338984
1.283,1.331256
1.2835,1.320307
1.284,1.308714
1.2845,1.318697
1.285,1.328358
1.2855,1.342848
1.286,1.363136
1.2865,1.374728
1.287,1.390829
1.2875,1.407252
1.288,1.433014
1.2885,1.449436
1.289,1.469724
1.2895,1.494519
1.29,1.514162
1.2905,1.539602
1.291,1.602717
1.2915,1.484859
1.292,1.456199
1.2925,1.440098
1.293,1.426895
1.2935,1.410794
1.294,1.4021
1.2945,1.396625
1.295,1.380847
1.2955,1.390507
1.296,1.436234
1.2965,1.44042
1.297,1.438166
1.2975,1.430115
1.298,1.423675
1.2985,1.415947
1.299,1.415303
1.2995,1.405642
1.3,1.401778
1.3005,1.399846
1.301,1.398236
1.3015,1.395337
1.302,1.403066
1.3025,1.407574
1.303,1.416913
1.3035,1.425285
1.304,1.425929
1.3045,1.439454
1.305,1.459741
1.3055,1.470046
1.306,1.487113
1.3065,1.499671
1.307,1.512552
1.3075,1.523179
1.308,1.545076
1.3085,1.558601
1.309,1.57438
1.3095,1.581786
1.31,1.595633
1.3105,1.593057
1.311,1.555381
1.3115,1.500959
1.312,1.469724
1.3125,1.447182
1.313,1.43237
1.3135,1.415625
1.314,1.4021
1.3145,1.393083
1.315,1.380203
1.3155,1.409184
1.316,1.429793
1.3165,1.431081
1.317,1.426895
1.3175,1.437844
1.318,1.44847
1.3185,1.454911
1.319,1.458453
1.3195,1.458775
1.32,1.453945
1.3205,1.445894
1.321,1.444606
1.3215,1.450081
1.322,1.453301
1.3225,1.448792
1.323,1.459097
1.3235,1.459741
1.324,1.473266
1.3245,1.479062
1.325,1.487757
1.3255,1.484537
1.326,1.500959
1.3265,1.510942
1.327,1.526077
1.3275,1.532839
1.328,1.531551
1.3285,1.533483
1.329,1.539924
1.3295,1.560533
1.33,1.593379
1.3305,1.608514
1.331,1.557957
1.3315,1.54411
1.332,1.538636
1.3325,1.542822
1.333,1.539924
1.3335,1.535415
1.334,1.522535
1.3345,1.502248
1.335,1.492909
1.3355,1.54089
1.336,1.527687
1.3365,1.502248
1.337,1.467148
1.3375,1.434946
1.338,1.405964
1.3385,1.381491
1.339,1.349289
1.3395,1.317731
1.34,1.29358
1.3405,1.284885
1.341,1.277801
1.3415,1.276513
1.342,1.279733
1.3425,1.286173
1.343,1.290359
1.3435,1.296478
1.344,1.303884
1.3445,1.310969
1.345,1.316443
1.3455,1.330612
1.346,1.340272
1.3465,1.348001
1.347,1.356051
1.3475,1.355407
1.348,1.366034
1.3485,1.362492
1.349,1.367322
1.3495,1.364102
1.35,1.367
1.3505,1.371508
1.351,1.334154
1.3515,1.347035
1.352,1.37344
1.3525,1.405964
1.353,1.44364
1.3535,1.484859
1.354,1.511586
1.3545,1.536059
1.355,1.596277
1.3555,1.655528
1.356,1.676459
1.3565,1.675493
1.357,1.671307
1.3575,1.673883
1.358,1.669697
1.3585,1.667121
1.359,1.661969
1.3595,1.652952
1.36,1.643936
1.3605,1.630089
1.361,1.612056
1.3615,1.581142
1.362,1.55055
1.3625,1.515772
1.363,1.462961
1.3635,1.426251
1.364,1.385999
1.3645,1.352831
1.365,1.322239
1.3655,1.313545
1.366,1.300986
1.3665,1.297444
1.367,1.296156
1.3675,1.298732
1.368,1.297444
1.3685,1.301952
1.369,1.300664
1.3695,1.310003
1.37,1.303562
1.3705,1.252683
1.371,1.206957
1.3715,1.1915
1.372,1.195042
1.3725,1.205024
1.373,1.212431
1.3735,1.224668
1.374,1.235938
1.3745,1.254615
1.375,1.345103
1.3755,1.392439
1.376,1.414659
1.3765,1.437844
