Time (s),EMG Voltage (V)
0.735,1.339628
0.7355,1.308714
0.736,1.297122
0.7365,1.315155
0.737,1.348323
0.7375,1.388897
0.738,1.47874
0.7385,1.51223
0.739,1.515128
0.7395,1.50579
0.74,1.488401
0.7405,1.466181
0.741,1.452013
0.7415,1.451369
0.742,1.448148
0.7425,1.450081
0.743,1.459097
0.7435,1.449759
0.744,1.436234
0.7445,1.41015
0.745,1.382135
0.7455,1.33995
0.746,1.305494
0.7465,1.283275
0.747,1.184415
0.7475,1.16445
0.748,1.155756
0.7485,1.179263
0.749,1.203414
0.7495,1.221125
0.75,1.238836
0.7505,1.25848
0.751,1.286495
0.7515,1.334798
0.752,1.391473
0.7525,1.449114
0.753,1.496451
0.7535,1.525111
0.754,1.540568
0.7545,1.543144
0.755,1.528653
0.7555,1.513518
0.756,1.479062
0.7565,1.432692
0.757,1.385999
0.7575,1.366356
0.758,1.40049
0.7585,1.363136
0.759,1.305494
0.7595,1.263632
0.76,1.246243
0.7605,1.256869
0.761,1.278767
0.7615,1.313223
0.762,1.340916
0.7625,1.37344
0.763,1.402744
0.7635,1.429149
0.764,1.477774
0.7645,1.530907
0.765,1.566973
0.7655,1.588226
0.766,1.594345
0.7665,1.545398
0.767,1.485503
0.7675,1.454589
0.768,1.424963
0.7685,1.395659
0.769,1.359915
0.7695,1.311613
0.77,1.267174
0.7705,1.22982
0.771,1.211465
0.7715,1.217905
0.772,1.227566
0.7725,1.234972
0.773,1.228532
0.7735,1.227244
0.774,1.254937
0.7745,1.301308
0.775,1.34317
0.7755,1.378592
0.776,1.395659
0.7765,1.413048
0.777,1.422709
0.7775,1.492587
0.778,1.54572
0.7785,1.556669
0.779,1.565363
0.7795,1.562465
0.78,1.565685
0.7805,1.557957
0.781,1.564397
0.7815,1.577922
0.782,1.610446
0.7825,1.614632
0.783,1.609158
0.7835,1.581142
0.784,1.552804
0.7845,1.539602
0.785,1.51867
0.7855,1.493553
0.786,1.463927
0.7865,1.424963
0.787,1.379558
0.7875,1.359915
0.788,1.353153
0.7885,1.322561
0.789,1.277479
0.7895,1.262666
0.79,1.241735
0.7905,1.225312
0.791,1.22338
0.7915,1.246565
0.792,1.27458
0.7925,1.29519
0.793,1.317731
0.7935,1.329002
0.794,1.32868
0.7945,1.317409
0.795,1.293258
0.7955,1.281021
0.796,1.302918
0.7965,1.344458
0.797,1.378592
0.7975,1.47874
0.798,1.526721
0.7985,1.551516
0.799,1.555381
0.7995,1.55216
0.8,1.546686
0.8005,1.546686
0.801,1.558923
0.8015,1.558923
0.802,1.548296
0.8025,1.531229
0.803,1.522213
0.8035,1.518992
0.804,1.512874
0.8045,1.488079
0.805,1.447182
0.8055,1.386643
0.806,1.327714
0.8065,1.310969
0.807,1.317409
0.8075,1.340272
0.808,1.367
0.8085,1.320951
0.809,1.286173
0.8095,1.25848
0.81,1.246565
0.8105,1.221769
0.811,1.203092
0.8115,1.180551
0.812,1.174433
0.8125,1.215973
0.813,1.284241
0.8135,1.353475
0.814,1.408862
0.8145,1.451369
0.815,1.48196
0.8155,1.506434
0.816,1.51867
0.8165,1.522535
0.817,1.547974
0.8175,1.595633
0.818,1.611734
0.8185,1.615276
0.819,1.613344
0.8195,1.602073
0.82,1.573092
0.8205,1.534771
0.821,1.485825
0.8215,1.444606
0.822,1.417557
0.8225,1.410794
0.823,1.376338
0.8235,1.369898
0.824,1.37344
0.8245,1.386965
0.825,1.389219
0.8255,1.389541
0.826,1.368932
0.8265,1.339306
0.827,1.311291
0.8275,1.301308
0.828,1.282631
0.8285,1.203414
0.829,1.172823
0.8295,1.159942
0.83,1.152213
0.8305,1.139977
0.831,1.145451
0.8315,1.156078
0.832,1.180551
0.8325,1.215329
0.833,1.254615
0.8335,1.306138
0.834,1.351543
0.8345,1.387287
0.835,1.424319
0.8355,1.471334
0.836,1.512874
0.8365,1.543466
0.837,1.61109
0.8375,1.660037
0.838,1.690306
0.8385,1.71639
0.839,1.717678
0.8395,1.698357
0.84,1.676137
0.8405,1.670985
0.841,1.669053
0.8415,1.670985
0.842,1.650376
0.8425,1.614632
0.843,1.575024
0.8435,1.533483
0.844,1.503858
0.8445,1.468436
0.845,1.423353
0.8455,1.392439
0.846,1.366678
0.8465,1.321917
0.847,1.272648
0.8475,1.238192
0.848,1.195686
0.8485,1.151569
0.849,1.137723
0.8495,1.139655
0.85,1.136113
0.8505,1.124198
0.851,1.143197
0.8515,1.187313
0.852,1.249141
0.8525,1.310647
0.853,1.360881
0.8535,1.4021
0.854,1.423031
0.8545,1.421743
0.855,1.415947
0.8555,1.396625
0.856,1.373762
0.8565,1.365068
0.857,1.439454
0.8575,1.46747
0.858,1.492909
0.8585,1.505468
0.859,1.529297
0.8595,1.536703
0.86,1.528331
0.8605,1.520925
0.861,1.541534
0.8615,1.574702
0.862,1.606259
0.8625,1.656494
0.863,1.704153
0.8635,1.737643
0.864,1.7531
0.8645,1.745693
0.865,1.726694
0.8655,1.702543
0.866,1.670663
0.8665,1.636207
0.867,1.592091
0.8675,1.535093
0.868,1.414336
0.8685,1.3319
0.869,1.282309
0.8695,1.257836
0.87,1.289393
0.8705,1.340594
0.871,1.381169
0.8715,1.398558
0.872,1.423031
0.8725,1.456199
0.873,1.476486
0.8735,1.473266
0.874,1.44525
0.8745,1.419811
0.875,1.401456
0.8755,1.382457
0.876,1.366356
0.8765,1.367966
0.877,1.391151
0.8775,1.379558
0.878,1.358949
0.8785,1.329646
0.879,1.289715
0.8795,1.239802
0.88,1.203092
0.8805,1.1915
0.881,1.198584
0.8815,1.205024
0.882,1.209855
0.8825,1.236582
0.883,1.2617
0.8835,1.2968
0.884,1.325781
0.8845,1.338662
0.885,1.329324
0.8855,1.322239
0.886,1.313867
0.8865,1.322239
0.887,1.322239
0.8875,1.30163
0.888,1.242379
0.8885,1.229176
0.889,1.237226
0.8895,1.242379
0.89,1.237548
0.8905,1.248819
0.891,1.27297
0.8915,1.300664
0.892,1.322561
0.8925,1.319663
0.893,1.305816
0.8935,1.293902
0.894,1.291969
0.8945,1.285529
0.895,1.289715
0.8955,1.29519
0.896,1.300342
0.8965,1.36539
0.897,1.394049
0.8975,1.40371
0.898,1.414336
0.8985,1.412726
0.899,1.404354
0.8995,1.396947
0.9,1.395015
0.9005,1.407252
0.901,1.412726
0.9015,1.425929
0.902,1.444284
0.9025,1.472944
0.903,1.501926
0.9035,1.530585
0.904,1.554737
0.9045,1.573092
0.905,1.595955
0.9055,1.612056
0.906,1.613666
0.9065,1.607548
0.907,1.602073
0.9075,1.547652
0.908,1.501926
0.9085,1.47874
0.909,1.457809
0.9095,1.440098
0.91,1.418201
0.9105,1.399846
0.911,1.376982
0.9115,1.347035
0.912,1.327069
0.9125,1.348645
0.913,1.400168
0.9135,1.439776
0.914,1.4723
0.9145,1.495807
0.915,1.512874
0.9155,1.520281
0.916,1.524789
0.9165,1.583074
0.917,1.588226
0.9175,1.575024
0.918,1.559889
0.9185,1.545398
0.919,1.522213
0.9195,1.5074
0.92,1.490333
0.9205,1.461673
0.921,1.411116
0.9215,1.335764
0.922,1.270716
0.9225,1.229176
0.923,1.224024
0.9235,1.243345
0.924,1.282953
0.9245,1.330934
0.925,1.373762
0.9255,1.404676
0.926,1.429149
0.9265,1.432047
0.927,1.426251
0.9275,1.348001
0.928,1.321595
0.9285,1.346713
0.929,1.382779
0.9295,1.422065
0.93,1.44686
0.9305,1.456843
0.931,1.444284
0.9315,1.423675
0.932,1.395981
0.9325,1.384389
0.933,1.404354
0.9335,1.4372
0.934,1.464893
0.9345,1.486147
0.935,1.516094
0.9355,1.545076
0.936,1.61431
0.9365,1.666477
0.937,1.661969
0.9375,1.632343
0.938,1.591769
0.9385,1.557957
0.939,1.532517
0.9395,1.55055
0.94,1.58404
0.9405,1.619784
0.941,1.638461
0.9415,1.617852
0.942,1.576312
0.9425,1.528653
0.943,1.455233
0.9435,1.427539
0.944,1.447504
0.9445,1.498061
0.945,1.55055
0.9455,1.601751
0.946,1.634275
0.9465,1.659393
0.947,1.610124
0.9475,1.482926
0.948,1.374084
0.9485,1.275225
0.949,1.187635
0.9495,1.110995
0.95,1.044015
0.9505,1.013101
0.951,1.008915
0.9515,1.032745
0.952,1.072997
0.9525,1.107775
0.953,1.126452
0.9535,1.137401
0.954,1.146417
0.9545,1.166704
0.955,1.196008
0.9555,1.222413
0.956,1.312579
0.9565,1.361525
0.957,1.387287
0.9575,1.400168
0.958,1.388897
0.9585,1.390829
0.959,1.385677
0.9595,1.386321
0.96,1.391473
0.9605,1.393727
0.961,1.400812
0.9615,1.411116
0.962,1.413692
0.9625,1.421743
0.963,1.447504
0.9635,1.47552
0.964,1.508688
0.9645,1.542178
0.965,1.571481
0.9655,1.591769
0.966,1.608192
0.9665,1.601107
0.967,1.524467
0.9675,1.478096
0.968,1.457809
0.9685,1.447826
0.969,1.43398
0.9695,1.410794
0.97,1.392117
0.9705,1.366678
0.971,1.345425
0.9715,1.315477
0.972,1.304206
0.9725,1.297766
0.973,1.30485
0.9735,1.310003
0.974,1.30646
0.9745,1.303884
0.975,1.292614
0.9755,1.310325
0.976,1.367644
0.9765,1.386965
0.977,1.405964
0.9775,1.423031
0.978,1.423353
0.9785,1.406608
0.979,1.387287
0.9795,1.368288
0.98,1.362492
0.9805,1.364424
0.981,1.362492
0.9815,1.355085
0.982,1.343492
0.9825,1.33512
0.983,1.328358
0.9835,1.335764
0.984,1.359915
0.9845,1.384711
0.985,1.420777
0.9855,1.444606
0.986,1.463283
0.9865,1.471978
0.987,1.40693
0.9875,1.39888
0.988,1.425285
0.9885,1.457809
0.989,1.486469
0.9895,1.499349
0.99,1.512874
0.9905,1.551838
0.991,1.604971
0.9915,1.637817
0.992,1.655206
0.9925,1.662935
0.993,1.632343
0.9935,1.598209
0.994,1.576956
0.9945,1.554092
0.995,1.525111
0.9955,1.55216
0.996,1.559567
0.9965,1.537026
0.997,1.501603
0.9975,1.471978
0.998,1.444606
0.9985,1.416591
0.999,1.381813
0.9995,1.355407
1,1.323849
1.0005,1.309036
1.001,1.30646
1.0015,1.316765
1.002,1.340272
1.0025,1.374406
1.003,1.388575
1.0035,1.389541
1.004,1.380847
1.0045,1.364102
1.005,1.340594
1.0055,1.321595
1.006,1.294868
1.0065,1.268462
1.007,1.246887
1.0075,1.232074
1.008,1.2266
1.0085,1.235616
1.009,1.180229
1.0095,1.188602
1.01,1.224024
1.0105,1.249785
1.011,1.283919
1.0115,1.331256
1.012,1.413048
1.0125,1.506756
1.013,1.58243
1.0135,1.650376
1.014,1.69256
1.0145,1.71478
1.015,1.707373
1.0155,1.762116
1.016,1.772743
1.0165,1.766625
1.017,1.735067
1.0175,1.684832
1.018,1.625903
1.0185,1.528331
1.019,1.449114
1.0195,1.40049
1.02,1.393083
1.0205,1.400168
1.021,1.417879
1.0215,1.437844
1.022,1.464249
1.0225,1.492265
1.023,1.518026
1.0235,1.534127
1.024,1.527043
1.0245,1.5074
1.025,1.466825
1.0255,1.424319
1.026,1.374728
1.0265,1.327392
1.027,1.294224
1.0275,1.270072
1.028,1.254293
1.0285,1.217261
1.029,1.181517
1.0295,1.187635
1.03,1.205991
1.0305,1.225312
1.031,1.244633
1.0315,1.282631
1.032,1.321595
1.0325,1.362814
1.033,1.391795
1.0335,1.420455
1.034,1.434302
1.0345,1.432692
1.035,1.452657
1.0355,1.495485
1.036,1.497739
1.0365,1.490011
1.037,1.467148
1.0375,1.427217
1.038,1.39727
1.0385,1.362814
1.039,1.342526
1.0395,1.348001
1.04,1.351221
1.0405,1.34156
1.041,1.340594
1.0415,1.34156
1.042,1.360559
1.0425,1.368288
1.043,1.37344
1.0435,1.373762
1.044,1.380203
1.0445,1.382135
1.045,1.389541
1.0455,1.400168
1.046,1.402744
1.0465,1.405964
1.047,1.396625
1.0475,1.386321
1.048,1.370542
1.0485,1.294224
1.049,1.250429
1.0495,1.236582
1.05,1.232718
1.0505,1.238836
1.051,1.246887
1.0515,1.26331
1.052,1.281343
1.0525,1.283597
1.053,1.281343
1.0535,1.286817
1.054,1.302596
1.0545,1.317409
1.055,1.392761
1.0555,1.447182
1.056,1.482282
1.0565,1.51062
1.057,1.555059
1.0575,1.585972
1.058,1.616564
1.0585,1.637495
1.059,1.64458
1.0595,1.639749
1.06,1.628801
1.0605,1.638139
1.061,1.677104
1.0615,1.72444
1.062,1.760828
1.0625,1.781438
1.063,1.782404
1.0635,1.75793
1.064,1.720576
1.0645,1.667443
1.065,1.602395
1.0655,1.548618
1.066,1.517704
1.0665,1.515128
1.067,1.511586
1.0675,1.508044
1.068,1.469402
1.0685,1.372796
1.069,1.318697
1.0695,1.270394
1.07,1.212753
1.0705,1.168314
1.071,1.144807
1.0715,1.149315
1.072,1.175721
1.0725,1.22338
1.073,1.26331
1.0735,1.291325
1.074,1.301952
1.0745,1.303884
1.075,1.353153
1.0755,1.359593
1.076,1.358949
1.0765,1.360237
1.077,1.361203
1.0775,1.373762
1.078,1.404032
1.0785,1.421421
1.079,1.423997
1.0795,1.416269
1.08,1.422709
1.0805,1.464893
1.081,1.51223
1.0815,1.564075
1.082,1.594345
1.0825,1.620106
1.083,1.637817
1.0835,1.647156
1.084,1.646834
1.0845,1.635241
1.085,1.621072
1.0855,1.591769
1.086,1.558923
1.0865,1.530263
1.087,1.510942
1.0875,1.471012
1.088,1.391795
1.0885,1.325137
1.089,1.286817
1.0895,1.244955
1.09,1.213397
1.0905,1.200516
1.091,1.217261
1.0915,1.218871
1.092,1.217583
1.0925,1.215651
1.093,1.225634
1.0935,1.232396
1.094,1.230142
1.0945,1.267818
1.095,1.310969
1.0955,1.307748
1.096,1.310325
1.0965,1.327069
1.097,1.369254
1.0975,1.417557
1.098,1.459741
1.0985,1.485503
1.099,1.500959
1.0995,1.519314
1.1,1.548296
1.1005,1.573736
1.101,1.586938
1.1015,1.589193
1.102,1.587904
1.1025,1.586938
1.103,1.588548
1.1035,1.576312
1.104,1.559245
1.1045,1.531229
1.105,1.525755
1.1055,1.521247
1.106,1.517382
1.1065,1.499671
1.107,1.462961
1.1075,1.43559
1.108,1.359915
1.1085,1.316765
1.109,1.301952
1.1095,1.290037
1.11,1.274258
1.1105,1.255581
1.111,1.229176
1.1115,1.198584
1.112,1.172501
1.1125,1.153824
1.113,1.129028
1.1135,1.106165
1.114,1.090708
1.1145,1.144485
1.115,1.181195
1.1155,1.19794
1.116,1.218549
1.1165,1.247853
1.117,1.277157
1.1175,1.312901
1.118,1.350899
1.1185,1.400168
1.119,1.448792
1.1195,1.509332
1.12,1.563109
1.1205,1.603683
1.121,1.634919
1.1215,1.665511
1.122,1.690306
1.1225,1.707051
1.123,1.710271
1.1235,1.714458
1.124,1.709305
1.1245,1.699323
1.125,1.670663
1.1255,1.634597
1.126,1.58726
1.1265,1.536703
1.127,1.486469
1.1275,1.419167
1.128,1.32868
1.1285,1.277479
1.129,1.257513
1.1295,1.235938
1.13,1.221447
1.1305,1.217583
1.131,1.225312
1.1315,1.241091
1.132,1.26492
1.1325,1.27297
1.133,1.281665
1.1335,1.304528
1.134,1.338018
1.1345,1.423675
1.135,1.456521
1.1355,1.471012
1.136,1.487113
1.1365,1.491621
1.137,1.489689
1.1375,1.484537
1.138,1.482604
1.1385,1.482604
1.139,1.474554
1.1395,1.461351
1.14,1.443318
1.1405,1.424963
1.141,1.416591
1.1415,1.432692
1.142,1.458131
1.1425,1.532839
1.143,1.626869
1.1435,1.705441
1.144,1.76115
1.1445,1.79303
1.145,1.800759
1.1455,1.806877
1.146,1.800115
1.1465,1.780471
1.147,1.749236
1.1475,1.65746
1.148,1.572126
1.1485,1.515772
1.149,1.484537
1.1495,1.498061
1.15,1.501603
1.1505,1.490977
1.151,1.453623
1.1515,1.399202
1.152,1.352509
1.1525,1.325137
1.153,1.310325
1.1535,1.295834
1.154,1.337374
1.1545,1.369898
1.155,1.384389
1.1555,1.381491
1.156,1.357983
1.1565,1.314511
1.157,1.272004
1.1575,1.222735
1.158,1.185381
1.1585,1.152213
1.159,1.136435
1.1595,1.145773
1.16,1.177331
1.1605,1.217583
1.161,1.247853
1.1615,1.263632
1.162,1.276835
1.1625,1.30324
1.163,1.329324
1.1635,1.355085
1.164,1.370542
1.1645,1.382135
1.165,1.376982
1.1655,1.375694
1.166,1.366356
1.1665,1.36378
1.167,1.372474
1.1675,1.319985
1.168,1.313545
1.1685,1.335442
1.169,1.360559
1.1695,1.378592
1.17,1.417879
1.1705,1.465537
1.171,1.508044
1.1715,1.548296
1.172,1.564075
1.1725,1.575346
1.173,1.576956
1.1735,1.560855
1.174,1.611412
1.1745,1.611734
1.175,1.58404
1.1755,1.547974
1.176,1.499349
1.1765,1.450725
1.177,1.414981
1.1775,1.394371
1.178,1.367966
1.1785,1.348967
1.179,1.337052
1.1795,1.338018
1.18,1.351221
1.1805,1.404032
1.181,1.464249
1.1815,1.517704
1.182,1.55055
1.1825,1.57277
1.183,1.571159
1.1835,1.546686
1.184,1.514806
1.1845,1.50579
1.185,1.518992
1.1855,1.544754
1.186,1.569227
1.1865,1.571159
1.187,1.533483
1.1875,1.471978
1.188,1.43398
1.1885,1.407574
1.189,1.376338
1.1895,1.33995
1.19,1.298732
1.1905,1.274258
1.191,1.259446
1.1915,1.25848
1.192,1.26492
1.1925,1.277479
1.193,1.268784
1.1935,1.291647
1.194,1.344136
1.1945,1.357661
1.195,1.351543
1.1955,1.343814
1.196,1.33995
1.1965,1.339628
1.197,1.342204
1.1975,1.34478
1.198,1.353153
1.1985,1.348645
1.199,1.352187
1.1995,1.353797
1.2,1.363136
1.2005,1.366356
1.201,1.342526
1.2015,1.316121
1.202,1.30324
1.2025,1.2968
1.203,1.313545
1.2035,1.345425
1.204,1.398236
1.2045,1.455233
1.205,1.499671
1.2055,1.536059
1.206,1.560211
1.2065,1.579532
1.207,1.53928
1.2075,1.514484
1.208,1.515128
1.2085,1.516738
1.209,1.514162
1.2095,1.511264
1.21,1.522213
1.2105,1.554092
1.211,1.58565
1.2115,1.627513
1.212,1.68612
1.2125,1.71961
1.213,1.712848
1.2135,1.749236
1.214,1.769523
1.2145,1.752778
1.215,1.725728
1.2155,1.689018
1.216,1.639105
1.2165,1.584684
1.217,1.527687
1.2175,1.48357
1.218,1.443318
1.2185,1.406286
1.219,1.372796
1.2195,1.348001
1.22,1.317409
1.2205,1.280055
1.221,1.258802
1.2215,1.254615
1.222,1.275869
1.2225,1.292936
1.223,1.297766
1.2235,1.301308
1.224,1.329968
1.2245,1.362169
1.225,1.373118
1.2255,1.37022
1.226,1.36539
1.2265,1.353475
1.227,1.27458
1.2275,1.252039
1.228,1.247531
1.2285,1.236582
1.229,1.222091
1.2295,1.197296
1.23,1.151891
1.2305,1.120334
1.231,1.104877
1.2315,1.125164
1.232,1.165416
1.2325,1.212431
1.233,1.250429
1.2335,1.359915
1.234,1.407574
1.2345,1.435912
1.235,1.449436
1.2355,1.461995
1.236,1.464571
1.2365,1.47069
1.237,1.480994
1.2375,1.487757
1.238,1.495807
1.2385,1.510942
1.239,1.519314
1.2395,1.534771
1.24,1.549262
1.2405,1.54894
1.241,1.538958
1.2415,1.523179
1.242,1.513518
1.2425,1.491299
1.243,1.468436
1.2435,1.440742
1.244,1.425607
1.2445,1.41015
1.245,1.382135
1.2455,1.365068
1.246,1.368932
1.2465,1.334154
1.247,1.276513
1.2475,1.262666
1.248,1.267174
1.2485,1.262344
1.249,1.271038
1.2495,1.283597
1.25,1.288105
1.2505,1.283597
1.251,1.281343
1.2515,1.276835
1.252,1.286817
1.2525,1.302274
1.253,1.349933
1.2535,1.415947
1.254,1.450725
1.2545,1.497095
1.255,1.541212
1.2555,1.575668
1.256,1.588226
1.2565,1.592091
1.257,1.579532
1.2575,1.578244
1.258,1.601429
1.2585,1.625903
1.259,1.648444
1.2595,1.646512
1.26,1.609158
1.2605,1.569871
1.261,1.523179
1.2615,1.494519
1.262,1.477452
1.2625,1.451691
1.263,1.412082
1.2635,1.386643
1.264,1.379236
1.2645,1.384067
1.265,1.390829
1.2655,1.397592
1.266,1.399524
1.2665,1.340272
1.267,1.351221
1.2675,1.4021
1.268,1.459741
1.2685,1.507722
1.269,1.532517
1.2695,1.534449
1.27,1.537348
1.2705,1.525755
1.271,1.495807
1.2715,1.458453
1.272,1.415303
1.2725,1.375694
1.273,1.405964
1.2735,1.439776
1.274,1.477452
1.2745,1.500315
1.275,1.513196
1.2755,1.513196
1.276,1.498383
1.2765,1.464249
1.277,1.415303
1.2775,1.376982
1.278,1.355407
1.2785,1.337374
1.279,1.339306
1.2795,1.354763
1.28,1.367322
1.2805,1.393727
1.281,1.409184
1.2815,1.420133
1.282,1.422709
1.2825,1.415303
1.283,1.397592
1.2835,1.390185
1.284,1.403388
1.2845,1.421743
1.285,1.44364
1.2855,1.471656
1.286,1.455877
1.2865,1.369898
1.287,1.323527
1.2875,1.304206
1.288,1.306138
1.2885,1.30807
1.289,1.307748
1.2895,1.306138
1.29,1.322239
1.2905,1.33029
1.291,1.345747
1.2915,1.358305
1.292,1.357983
1.2925,1.348645
1.293,1.426251
1.2935,1.456521
1.294,1.462961
1.2945,1.474232
1.295,1.491621
1.2955,1.511908
1.296,1.528331
1.2965,1.542178
1.297,1.545076
1.2975,1.534127
1.298,1.522857
1.2985,1.50418
1.299,1.494841
1.2995,1.476486
1.3,1.463283
1.3005,1.453301
1.301,1.44686
1.3015,1.447182
1.302,1.443318
1.3025,1.421743
1.303,1.407896
1.3035,1.394371
1.304,1.397914
1.3045,1.39888
1.305,1.379236
1.3055,1.353797
1.306,1.27458
1.3065,1.210499
1.307,1.192788
1.3075,1.203736
1.308,1.221447
1.3085,1.240124
1.309,1.256225
1.3095,1.281343
1.31,1.322561
1.3105,1.381491
1.311,1.431403
1.3115,1.460063
1.312,1.494841
1.3125,1.57921
1.313,1.648122
1.3135,1.677426
1.314,1.685476
1.3145,1.680968
1.315,1.662291
1.3155,1.626547
1.316,1.580176
1.3165,1.55055
1.317,1.526077
1.3175,1.499671
1.318,1.465215
1.3185,1.407896
1.319,1.359271
1.3195,1.331256
1.32,1.294546
1.3205,1.261056
1.321,1.227888
1.3215,1.217261
1.322,1.236904
1.3225,1.293902
1.323,1.352509
1.3235,1.415303
1.324,1.454267
1.3245,1.474232
1.325,1.489367
1.3255,1.493553
1.326,1.416591
1.3265,1.379236
1.327,1.347679
1.3275,1.32868
1.328,1.30807
1.3285,1.288427
1.329,1.276835
1.3295,1.290681
1.33,1.294546
1.3305,1.291647
1.331,1.288749
1.3315,1.284241
1.332,1.284241
1.3325,1.341238
1.333,1.377304
1.3335,1.396625
1.334,1.416269
1.3345,1.435912
1.335,1.479706
1.3355,1.553448
1.336,1.634275
1.3365,1.702865
1.337,1.750524
1.3375,1.772099
1.338,1.78659
1.3385,1.82169
1.339,1.848417
1.3395,1.857756
1.34,1.845197
1.3405,1.821368
1.341,1.771455
1.3415,1.725728
1.342,1.664545
1.3425,1.622038
1.343,1.58565
1.3435,1.547008
1.344,1.493553
1.3445,1.430759
1.345,1.387931
1.3455,1.348323
1.346,1.284241
1.3465,1.252683
1.347,1.2266
1.3475,1.187313
1.348,1.146417
1.3485,1.13257
1.349,1.125808
1.3495,1.13096
1.35,1.137401
1.3505,1.141909
1.351,1.137723
1.3515,1.127096
1.352,1.151247
1.3525,1.241735
1.353,1.280699
1.3535,1.294546
1.354,1.306782
1.3545,1.311935
1.355,1.318697
1.3555,1.321595
1.356,1.33834
1.3565,1.358949
1.357,1.373118
1.3575,1.385677
1.358,1.392439
1.3585,1.392117
1.359,1.385355
1.3595,1.375372
1.36,1.369898
1.3605,1.379558
1.361,1.399524
1.3615,1.423031
1.362,1.456521
1.3625,1.497739
1.363,1.53928
1.3635,1.571804
1.364,1.594023
1.3645,1.592413
1.365,1.57438
1.3655,1.499027
1.366,1.450081
1.3665,1.451369
1.367,1.466181
1.3675,1.48196
1.368,1.495485
1.3685,1.499993
1.369,1.500959
1.3695,1.480672
1.37,1.453945
1.3705,1.41015
1.371,1.360237
1.3715,1.284563
1.372,1.269428
1.3725,1.270716
1.373,1.26009
1.3735,1.253649
1.374,1.249141
1.3745,1.247531
1.375,1.253005
1.3755,1.257513
1.376,1.276835
1.3765,1.306782
1.377,1.363136
1.3775,1.423675
