Time (s),EMG Voltage (V),GT,,,,,
0.427,1.445894,,,,,,
0.4275,1.444928,,,,,,
0.428,1.443318,,,,,,
0.4285,1.445894,,,,,,
0.429,1.459097,,,,,,
0.4295,1.463927,,,,,,
0.43,1.464249,,,,,,
0.4305,1.465215,,,,,,
0.431,1.464249,,,,,,
0.4315,1.466825,,,,,,
0.432,1.462961,,,,,,
0.4325,1.46747,,,,,,
0.433,1.467148,,,,,,
0.4335,1.467792,,,,,,
0.434,1.47069,,,,,,
0.4345,1.464249,,,,,,
0.435,1.457165,,,,,,
0.4355,1.458453,,,,,,
0.436,1.461673,,,,,,
0.4365,1.462961,,,,,,
0.437,1.465859,,,,,,
0.4375,1.465859,,,,,,
0.438,1.465859,,,,,,
0.4385,1.472622,,,,,,
0.439,1.466503,,,,,,
0.4395,1.468436,,,,,,
0.44,1.473266,,,,,,
0.4405,1.470368,,,,,,
0.441,1.472944,,,,,,
0.4415,1.469402,,,,,,
0.442,1.473588,,,,,,
0.4425,1.470368,,,,,,
0.443,1.4723,,,,,,
0.4435,1.46908,,,,,,
0.444,1.458131,,,,,,
0.4445,1.450403,,,,,,
0.445,1.452013,,,,,,
0.4455,1.454589,,,,,,
0.446,1.458775,,,,,,
0.4465,1.465215,,,,,,
0.447,1.46747,,,,,,
0.4475,1.46908,,,,,,
0.448,1.46747,,,,,,
0.4485,1.472622,,,,,,
0.449,1.472944,,,,,,
0.4495,1.473588,,,,,,
0.45,1.471978,,,,,,
0.4505,1.465215,,,,,,
0.451,1.449759,,,,,,
0.4515,1.435912,,,,,,
0.452,1.426895,,,,,,
0.4525,1.421099,,,,,,
0.453,1.412726,,,,,,
0.4535,1.403066,,,,,,
0.454,1.388575,,,,,,
0.4545,1.376982,,,,,,
0.455,1.365068,,,,,,
0.4555,1.349289,,,,,,
0.456,1.332222,,,,,,
0.4565,1.315477,,,,,,
0.457,1.29519,,,,,,
0.4575,1.277479,,,,,,
0.458,1.258802,,,,,,
0.4585,1.249463,,,,,,
0.459,1.235616,,,,,,
0.4595,1.222735,,,,,,
0.46,1.210499,,,,,,
0.4605,1.191178,,,,,,
0.461,1.175077,,,,,,
0.4615,1.162196,,,,,,
0.462,1.153824,,,,,,
0.4625,1.149315,,,,,,
0.463,1.146739,,,,,,
0.4635,1.143519,,,,,,
0.464,1.137079,,,,,,
0.4645,1.129028,,,,,,
0.465,1.12774,,,,,,
0.4655,1.11969,,,,,,
0.466,1.118079,,,,,,
0.4665,1.115503,,,,,,
0.467,1.106809,,,,,,
0.4675,1.09425,,,,,,
0.468,1.103911,,,,,,
0.4685,1.202448,,,,,,
0.469,1.591769,,,,,,
0.4695,1.728304,,,,,,
0.47,1.86162,,,,,,
0.4705,1.964344,,,,,,
0.471,1.967886,,,,,,
0.4715,1.758252,,,,,,
0.472,1.300986,,,,,,
0.4725,0.773198,,,,,,
0.473,0.244765,,,,,,
0.4735,-0.236975,,,,,,
0.474,-0.554164,,,,,,
0.4745,-0.629516,,,,,,
0.475,-0.627906,,,,,,
0.4755,-0.625652,,,,,,
0.476,-0.614381,,,,,,
0.4765,-0.62694,,,,,,
0.477,-0.624686,,,,,,
0.4775,-0.621144,,,,,,
0.478,-0.627262,,,,,,
0.4785,-0.629194,,,,,,
0.479,-0.616958,,,,,,
0.4795,-0.625008,,,,,,
0.48,-0.628228,,,,,,
0.4805,-0.617602,,,,,,
0.481,-0.624686,,,,,,
0.4815,-0.63177,,,,,,
0.482,-0.622432,,,,,,
0.4825,-0.62211,,,,,,
0.483,-0.62694,,,,,,
0.4835,-0.6205,,,,,,
0.484,-0.547079,,,,,,
0.4845,-0.531945,,,,,,
0.485,-0.512301,,,,,,
0.4855,-0.508115,,,,,,
0.486,-0.503285,,,,,,
0.4865,-0.511657,,,,,,
0.487,-0.51681,,,,,,
0.4875,-0.501031,,,,,,
0.488,-0.457236,,,,,,
0.4885,-0.442101,,,,,,
0.489,-0.45305,,,,,,
0.4895,-0.420526,,,,,,
0.49,-0.351936,,,,,,
0.4905,-0.244704,,,,,,
0.491,-0.141336,,,,,,
0.4915,-0.07339,,,,,,
0.492,-0.029273,,,,,,
0.4925,0.013234,,,,,,
0.493,0.044147,,,,,,
0.4935,0.070231,,,,,,
0.494,0.073451,,,,,,
0.4945,0.066045,,,,,,
0.495,0.04769,,,,,,
0.4955,-0.000935,,,,,,
0.496,-0.037967,,,,,,
0.4965,-0.084338,,,,,,
0.497,-0.149386,,,,,,
0.4975,-0.214756,,,,,,
0.498,-0.29365,,,,,,
0.4985,-0.35258,,,,,,
0.499,-0.415374,,,,,,
0.4995,-0.462388,,,,,,
0.5,-0.499421,,,,,,
0.5005,-0.528724,,,,,,
0.501,-0.536775,,,,,,
0.5015,-0.539995,,,,,,
0.502,-0.507149,,,,,,
0.5025,-0.45144,,,,,,
0.503,-0.3909,,,,,,
0.5035,-0.309751,,,,,,
0.504,-0.210892,,,,,,
0.5045,-0.106557,,,,,,
0.505,0.000997,,,,,,
0.5055,0.104687,,,,,,
0.506,0.200648,,,,,,
0.5065,0.286627,,,,,,
0.507,0.370996,,,,,,
0.5075,0.448925,,,,,,
0.508,0.524921,,,,,,
0.5085,0.596087,,,,,,
0.509,0.656627,,,,,,
0.5095,0.715234,,,,,,
0.51,0.752266,,,,,,
0.5105,0.780282,,,,,,
0.511,0.798959,,,,,,
0.5115,0.757419,,,,,,
0.512,0.715878,,,,,,
0.5125,0.701388,,,,,,
0.513,0.678524,,,,,,
0.5135,0.649865,,,,,,
0.514,0.629577,,,,,,
0.5145,0.598986,,,,,,
0.515,0.573868,,,,,,
0.5155,0.543276,,,,,,
0.516,0.518803,,,,,,
0.5165,0.497872,,,,,,
0.517,0.480805,,,,,,
0.5175,0.458263,,,,,,
0.518,0.451501,,,,,,
0.5185,0.46728,,,,,,
0.519,0.495618,,,,,,
0.5195,0.536836,,,,,,
0.52,0.594477,,,,,,
0.5205,0.672084,,,,,,
0.521,0.753877,,,,,,
0.5215,0.84533,,,,,,
0.522,0.930665,,,,,,
0.5225,1.078793,,,,,,
0.523,1.196008,,,,,,
0.5235,1.276513,,,,,,
0.524,1.347679,,,,,,
0.5245,1.412404,,,,,,
0.525,1.464249,,,,,,
0.5255,1.518992,,,,,,
0.526,1.560533,,,,,,
0.5265,1.592413,,,,,,
0.527,1.623648,,,,,,
0.5275,1.651664,,,,,,
0.528,1.678714,,,,,,
0.5285,1.708017,,,,,,
0.529,1.750524,,,,,,
0.5295,1.761472,,,,,,
0.53,1.765337,,,,,,
0.5305,1.762116,,,,,,
0.531,1.76276,,,,,,
0.5315,1.670019,,,,,,
0.532,1.626225,,,,,,
0.5325,1.605293,,,,,,
0.533,1.591769,,,,,,
0.5335,1.579532,,,,,,
0.534,1.570515,,,,,,
0.5345,1.551838,,,,,,
0.535,1.54411,,,,,,
0.5355,1.5425,,,,,,
0.536,1.534127,,,,,,
0.5365,1.543788,,,,,,
0.537,1.552804,,,,,,
0.5375,1.558279,,,,,,
0.538,1.562465,,,,,,
0.5385,1.566007,,,,,,
0.539,1.566973,,,,,,
0.5395,1.564397,,,,,,
0.54,1.563753,,,,,,
0.5405,1.570837,,,,,,
0.541,1.576312,,,,,,
0.5415,1.585972,,,,,,
0.542,1.645546,,,,,,
0.5425,1.765981,,,,,,
0.543,1.834249,,,,,,
0.5435,1.886093,,,,,,
0.544,1.92377,,,,,,
0.5445,1.956938,,,,,,
0.545,1.976259,,,,,,
0.5455,1.989783,,,,,,
0.546,1.994936,,,,,,
0.5465,1.983665,,,,,,
0.547,1.965632,,,,,,
0.5475,1.947277,,,,,,
0.548,1.934074,,,,,,
0.5485,1.918939,,,,,,
0.549,1.910567,,,,,,
0.5495,1.913787,,,,,,
0.55,1.908313,,,,,,
0.5505,1.917329,,,,,,
0.551,1.895754,,,,,,
0.5515,1.847773,,,,,,
0.552,1.848417,,,,,,
0.5525,1.85679,,,,,,
0.553,1.877399,,,,,,
0.5535,1.896076,,,,,,
0.554,1.916041,,,,,,
0.5545,1.92216,,,,,,
0.555,1.944379,,,,,,
0.5555,1.985275,,,,,,
0.556,2.03229,,,,,,
0.5565,2.104744,,,,,,
0.557,2.190723,,,,,,
0.5575,2.283142,,,,,,
0.558,2.337885,,,,,,
0.5585,2.343038,,,,,,
0.559,2.364291,,,,,,
0.5595,2.361071,,,,,,
0.56,2.368477,,,,,,
0.5605,2.304395,,,,,,
0.561,2.171402,,,,,,
0.5615,2.012647,,,,,,
0.562,1.912177,,,,,,
0.5625,1.858078,,,,,,
0.563,1.994292,,,,,,
0.5635,2.163351,,,,,,
0.564,2.199095,,,,,,
0.5645,2.03712,,,,,,
0.565,1.923448,,,,,,
0.5655,1.844875,,,,,,
0.566,1.752456,,,,,,
0.5665,1.623326,,,,,,
0.567,1.623326,,,,,,
0.5675,1.730237,,,,,,
0.568,1.681612,,,,,,
0.5685,1.646512,,,,,,
0.569,1.4723,,,,,,
0.5695,1.306782,,,,,,
0.57,1.262022,,,,,,
0.5705,1.164128,,,,,,
0.571,1.039507,,,,,,
0.5715,0.967375,,,,,,
0.572,0.883328,,,,,,
0.5725,0.819246,,,,,,
0.573,0.876566,,,,,,
0.5735,0.826331,,,,,,
0.574,0.676592,,,,,,
0.5745,0.621205,,,,,,
0.575,0.657593,,,,,,
0.5755,0.71298,,,,,,
0.576,0.965765,,,,,,
0.5765,1.058828,,,,,,
0.577,0.938715,,,,,,
0.5775,0.832449,,,,,,
0.578,0.725539,,,,,,
0.5785,0.497228,,,,,,
0.579,0.249273,,,,,,
0.5795,0.069587,,,,,,
0.58,-0.013494,,,,,,
0.5805,-0.089812,,,,,,
0.581,-0.166453,,,,,,
0.5815,-0.258872,,,,,,
0.582,-0.334225,,,,,,
0.5825,-0.402171,,,,,,
0.583,-0.424712,,,,,,
0.5835,-0.426322,,,,,,
0.584,-0.471727,,,,,,
0.5845,-0.413442,,,,,,
0.585,-0.3207,,,,,,
0.5855,-0.219586,,,,,,
0.586,-0.133285,,,,,,
0.5865,-0.180622,,,,,,
0.587,-0.336157,,,,,,
0.5875,-0.461422,,,,,,
0.588,-0.577671,,,,,,
0.5885,-0.611805,,,,,,
0.589,-0.622754,,,,,,
0.5895,-0.610195,,,,,,
0.59,-0.567689,,,,,,
0.5905,-0.501997,,,,,,
0.591,-0.446932,,,,,,
0.5915,-0.309751,,,,,,
0.592,-0.182554,,,,,,
0.5925,-0.035069,,,,,,
0.593,0.08601,,,,,,
0.5935,0.233816,,,,,,
0.594,0.427994,,,,,,
0.5945,0.621205,,,,,,
0.595,0.800247,,,,,,
0.5955,0.910378,,,,,,
0.596,1.026948,,,,,,
0.5965,1.173145,,,,,,
0.597,1.312901,,,,,,
0.5975,1.44203,,,,,,
0.598,1.533805,,,,,,
0.5985,1.639749,,,,,,
0.599,1.752456,,,,,,
0.5995,1.867094,,,,,,
0.6,1.95726,,,,,,
0.6005,2.040662,,,,,,
0.601,2.102168,,,,,,
0.6015,2.18074,,,,,,
0.602,2.291837,,,,,,
0.6025,2.353342,,,,,,
0.603,2.401323,,,,,,
0.6035,2.42644,,,,,,
0.604,2.454778,,,,,,
0.6045,2.467337,,,,,,
0.605,2.476353,,,,,,
0.6055,2.471201,,,,,,
0.606,2.469591,,,,,,
0.6065,2.459286,,,,,,
0.607,2.438033,,,,,,
0.6075,2.420966,,,,,,
0.608,2.388764,,,,,,
0.6085,2.360427,,,,,,
0.609,2.325971,,,,,,
0.6095,2.296667,,,,,,
0.61,2.263821,,,,,,
0.6105,2.192333,,,,,,
0.611,2.116337,,,,,,
0.6115,2.073186,,,,,,
0.612,2.054509,,,,,,
0.6125,2.038086,,,,,,
0.613,2.02907,,,,,,
0.6135,2.020053,,,,,,
0.614,2.017155,,,,,,
0.6145,2.012647,,,,,,
0.615,2.016189,,,,,,
0.6155,2.025527,,,,,,
0.616,2.033256,,,,,,
0.6165,2.038408,,,,,,
0.617,2.053865,,,,,,
0.6175,2.057729,,,,,,
0.618,2.062882,,,,,,
0.6185,2.07061,,,,,,
0.619,2.085745,,,,,,
0.6195,2.099914,,,,,,
0.62,2.104744,,,,,,
0.6205,2.112472,,,,,,
0.621,2.109896,,,,,,
0.6215,2.149827,,,,,,
0.622,2.126319,,,,,,
0.6225,2.114083,,,,,,
0.623,2.10571,,,,,,
0.6235,2.092185,,,,,,
0.624,2.074796,,,,,,
0.6245,2.057729,,,,,,
0.625,2.03873,,,,,,
0.6255,2.019731,,,,,,
0.626,1.999766,,,,,,
0.6265,1.979479,,,,,,
0.627,1.961768,,,,,,
0.6275,1.944057,,,,,,
0.628,1.930532,,,,,,
0.6285,1.917329,,,,,,
0.629,1.912177,,,,,,
0.6295,1.911211,,,,,,
0.63,1.906381,,,,,,
0.6305,1.89511,,,,,,
0.631,1.893178,,,,,,
0.6315,1.892212,,,,,,
0.632,1.888026,,,,,,
0.6325,1.892856,,,,,,
0.633,1.89511,,,,,,
0.6335,1.90155,,,,,,
0.634,1.907347,,,,,,
0.6345,1.902838,,,,,,
0.635,1.914109,,,,,,
0.6355,1.917651,,,,,,
0.636,1.92216,,,,,,
0.6365,1.925058,,,,,,
0.637,1.928278,,,,,,
0.6375,1.930854,,,,,,
0.638,1.925702,,,,,,
0.6385,1.920227,,,,,,
0.639,1.912499,,,,,,
0.6395,1.909279,,,,,,
0.64,1.90316,,,,,,
0.6405,1.894466,,,,,,
0.641,1.874823,,,,,,
0.6415,1.892212,,,,,,
0.642,1.8584,,,,,,
0.6425,1.835537,,,,,,
0.643,1.82491,,,,,,
0.6435,1.809131,,,,,,
0.644,1.796572,,,,,,
0.6445,1.78659,,,,,,
0.645,1.776929,,,,,,
0.6455,1.779505,,,,,,
0.646,1.777573,,,,,,
0.6465,1.776607,,,,,,
0.647,1.774353,,,,,,
0.6475,1.774031,,,,,,
0.648,1.769523,,,,,,
0.6485,1.765981,,,,,,
0.649,1.765981,,,,,,
0.6495,1.772421,,,,,,
0.65,1.772743,,,,,,
0.6505,1.774675,,,,,,
0.651,1.771455,,,,,,
0.6515,1.765981,,,,,,
0.652,1.767269,,,,,,
0.6525,1.769845,,,,,,
0.653,1.772421,,,,,,
0.6535,1.780149,,,,,,
0.654,1.774353,,,,,,
0.6545,1.774675,,,,,,
0.655,1.767913,,,,,,
0.6555,1.761794,,,,,,
0.656,1.756964,,,,,,
0.6565,1.752778,,,,,,
0.657,1.740863,,,,,,
0.6575,1.727338,,,,,,
0.658,1.721864,,,,,,
0.6585,1.715424,,,,,,
0.659,1.698679,,,,,,
0.6595,1.692238,,,,,,
0.66,1.6829,,,,,,
0.6605,1.671951,,,,,,
0.661,1.703509,,,,,,
0.6615,1.667121,,,,,,
0.662,1.659715,,,,,,
0.6625,1.658748,,,,,,
0.663,1.650698,,,,,,
0.6635,1.639105,,,,,,
0.664,1.648122,,,,,,
0.6645,1.641037,,,,,,
0.665,1.636529,,,,,,
0.6655,1.637495,,,,,,
0.666,1.637173,,,,,,
0.6665,1.640071,,,,,,
0.667,1.645224,,,,,,
0.6675,1.644258,,,,,,
0.668,1.640071,,,,,,
0.6685,1.641359,,,,,,
0.669,1.639749,,,,,,
0.6695,1.650054,,,,,,
0.67,1.656172,,,,,,
0.6705,1.657138,,,,,,
0.671,1.656816,,,,,,
0.6715,1.648122,,,,,,
0.672,1.650698,,,,,,
0.6725,1.65102,,,,,,
0.673,1.643292,,,,,,
0.6735,1.634597,,,,,,
0.674,1.624615,,,,,,
0.6745,1.619784,,,,,,
0.675,1.607548,,,,,,
0.6755,1.592735,,,,,,
0.676,1.586294,,,,,,
0.6765,1.577922,,,,,,
0.677,1.568261,,,,,,
0.6775,1.560211,,,,,,
0.678,1.555381,,,,,,
0.6785,1.557957,,,,,,
0.679,1.560211,,,,,,
0.6795,1.557957,,,,,,
0.68,1.560533,,,,,,
0.6805,1.564075,,,,,,
0.681,1.588548,,,,,,
0.6815,1.566007,,,,,,
0.682,1.565685,,,,,,
0.6825,1.561499,,,,,,
0.683,1.563109,,,,,,
0.6835,1.562143,,,,,,
0.684,1.565041,,,,,,
0.6845,1.555381,,,,,,
0.685,1.556991,,,,,,
0.6855,1.556669,,,,,,
0.686,1.560855,,,,,,
0.6865,1.557957,,,,,,
0.687,1.564397,,,,,,
0.6875,1.562143,,,,,,
0.688,1.559567,,,,,,
0.6885,1.556025,,,,,,
0.689,1.555381,,,,,,
0.6895,1.545398,,,,,,
0.69,1.544754,,,,,,
0.6905,1.54089,,,,,,
0.691,1.528331,,,,,,
0.6915,1.521891,,,,,,
0.692,1.51062,,,,,,
0.6925,1.50418,,,,,,
0.693,1.497417,,,,,,
0.6935,1.490655,,,,,,
0.694,1.486147,,,,,,
0.6945,1.486791,,,,,,
0.695,1.486469,,,,,,
0.6955,1.491299,,,,,,
0.696,1.498383,,,,,,
0.6965,1.497095,,,,,,
0.697,1.496129,,,,,,
0.6975,1.491943,,,,,,
0.698,1.492909,,,,,,
0.6985,1.489367,,,,,,
0.699,1.490655,,,,,,
0.6995,1.495163,,,,,,
0.7,1.492909,,,,,,
0.7005,1.508366,,,,,,
0.701,1.507722,,,,,,
0.7015,1.488401,,,,,,
0.702,1.483248,,,,,,
0.7025,1.478096,,,,,,
0.703,1.480028,,,,,,
0.7035,1.48035,,,,,,
0.704,1.476486,,,,,,
0.7045,1.479062,,,,,,
0.705,1.471978,,,,,,
0.7055,1.473588,,,,,,
0.706,1.474876,,,,,,
0.7065,1.473266,,,,,,
0.707,1.467148,,,,,,
0.7075,1.465859,,,,,,
0.708,1.458131,,,,,,
0.7085,1.452657,,,,,,
0.709,1.441708,,,,,,
0.7095,1.448148,,,,,,
0.71,1.444928,,,,,,
0.7105,1.437522,,,,,,
0.711,1.440742,,,,,,
0.7115,1.438488,,,,,,
0.712,1.442352,,,,,,
0.7125,1.44847,,,,,,
0.713,1.453623,,,,,,
0.7135,1.453623,,,,,,
0.714,1.451691,,,,,,
0.7145,1.448792,,,,,,
0.715,1.448792,,,,,,
0.7155,1.448148,,,,,,
0.716,1.444928,,,,,,
0.7165,1.443318,,,,,,
0.717,1.441708,,,,,,
0.7175,1.435912,,,,,,
0.718,1.433658,,,,,,
0.7185,1.433658,,,,,,
0.719,1.441064,,,,,,
0.7195,1.443318,,,,,,
0.72,1.448148,,,,,,
0.7205,1.487435,,,,,,
0.721,1.459419,,,,,,
0.7215,1.453301,,,,,,
0.722,1.44847,,,,,,
0.7225,1.444606,,,,,,
0.723,1.440098,,,,,,
0.7235,1.434302,,,,,,
0.724,1.436556,,,,,,
0.7245,1.423353,,,,,,
0.725,1.421743,,,,,,
0.7255,1.41015,,,,,,
0.726,1.409828,,,,,,
0.7265,1.41015,,,,,,
0.727,1.404676,,,,,,
0.7275,1.401778,,,,,,
0.728,1.401778,,,,,,
0.7285,1.404354,,,,,,
0.729,1.413048,,,,,,
0.7295,1.417557,,,,,,
0.73,1.415625,,,,,,
0.7305,1.422065,,,,,,
0.731,1.419489,,,,,,
0.7315,1.417879,,,,,,
0.732,1.421743,,,,,,
0.7325,1.425285,,,,,,
0.733,1.429793,,,,,,
0.7335,1.428505,,,,,,
0.734,1.427861,,,,,,
0.7345,1.420777,,,,,,
0.735,1.418845,,,,,,
0.7355,1.420777,,,,,,
0.736,1.424319,,,,,,
0.7365,1.424963,,,,,,
0.737,1.426895,,,,,,
0.7375,1.428505,,,,,,
0.738,1.424641,,,,,,
0.7385,1.428827,,,,,,
0.739,1.424963,,,,,,
0.7395,1.421421,,,,,,
0.74,1.423031,,,,,,
0.7405,1.449114,,,,,,
0.741,1.424319,,,,,,
0.7415,1.412726,,,,,,
0.742,1.402422,,,,,,
0.7425,1.402744,,,,,,
0.743,1.397592,,,,,,
0.7435,1.391795,,,,,,
0.744,1.393083,,,,,,
0.7445,1.390507,,,,,,
0.745,1.389863,,,,,,
0.7455,1.400812,,,,,,
0.746,1.404998,,,,,,
0.7465,1.409828,,,,,,
0.747,1.411116,,,,,,
0.7475,1.416913,,,,,,
0.748,1.417235,,,,,,
0.7485,1.410472,,,,,,
0.749,1.413692,,,,,,
0.7495,1.417235,,,,,,
0.75,1.417235,,,,,,
0.7505,1.419811,,,,,,
0.751,1.419167,,,,,,
0.7515,1.40693,,,,,,
0.752,1.407252,,,,,,
0.7525,1.411116,,,,,,
0.753,1.413692,,,,,,
0.7535,1.417235,,,,,,
0.754,1.418845,,,,,,
0.7545,1.418845,,,,,,
0.755,1.414659,,,,,,
0.7555,1.415303,,,,,,
0.756,1.415303,,,,,,
0.7565,1.409506,,,,,,
0.757,1.404998,,,,,,
0.7575,1.404676,,,,,,
0.758,1.397592,,,,,,
0.7585,1.389863,,,,,,
0.759,1.384711,,,,,,
0.7595,1.384711,,,,,,
0.76,1.414336,,,,,,
0.7605,1.40049,,,,,,
0.761,1.390185,,,,,,
0.7615,1.389863,,,,,,
0.762,1.392761,,,,,,
0.7625,1.39727,,,,,,
0.763,1.40532,,,,,,
0.7635,1.404354,,,,,,
0.764,1.402744,,,,,,
0.7645,1.407896,,,,,,
0.765,1.406286,,,,,,
0.7655,1.407896,,,,,,
0.766,1.41015,,,,,,
0.7665,1.41176,,,,,,
0.767,1.41015,,,,,,
0.7675,1.409506,,,,,,
0.768,1.399524,,,,,,
0.7685,1.391151,,,,,,
0.769,1.399846,,,,,,
0.7695,1.40532,,,,,,
0.77,1.40532,,,,,,
0.7705,1.400812,,,,,,
0.771,1.402744,,,,,,
0.7715,1.4021,,,,,,
0.772,1.400168,,,,,,
0.7725,1.401778,,,,,,
0.773,1.403388,,,,,,
0.7735,1.396303,,,,,,
0.774,1.393727,,,,,,
0.7745,1.390185,,,,,,
0.775,1.377304,,,,,,
0.7755,1.376016,,,,,,
0.776,1.374728,,,,,,
0.7765,1.367322,,,,,,
0.777,1.36378,,,,,,
0.7775,1.359593,,,,,,
0.778,1.364424,,,,,,
0.7785,1.369576,,,,,,
0.779,1.379236,,,,,,
0.7795,1.397592,,,,,,
0.78,1.44042,,,,,,
0.7805,1.428827,,,,,,
0.781,1.418845,,,,,,
0.7815,1.420133,,,,,,
0.782,1.414981,,,,,,
0.7825,1.411116,,,,,,
0.783,1.405964,,,,,,
0.7835,1.404354,,,,,,
0.784,1.39888,,,,,,
0.7845,1.385355,,,,,,
0.785,1.380203,,,,,,
0.7855,1.376016,,,,,,
0.786,1.370542,,,,,,
0.7865,1.36378,,,,,,
0.787,1.360881,,,,,,
0.7875,1.354763,,,,,,
0.788,1.348323,,,,,,
0.7885,1.339628,,,,,,
0.789,1.337696,,,,,,
0.7895,1.332866,,,,,,
0.79,1.320629,,,,,,
0.7905,1.301308,,,,,,
0.791,1.275547,,,,,,
0.7915,1.240124,,,,,,
0.792,1.208245,,,,,,
0.7925,1.183127,,,,,,
0.793,1.160264,,,,,,
0.7935,1.132248,,,,,,
0.794,1.098436,,,,,,
0.7945,1.064302,,,,,,
0.795,0.874956,,,,,,
0.7955,0.611866,,,,,,
0.796,0.295,,,,,,
0.7965,-0.045374,,,,,,
0.797,-0.133285,,,,,,
0.7975,-0.31265,,,,,,
0.798,-0.607619,,,,,,
0.7985,-0.653668,,,,,,
0.799,-0.400883,,,,,,
0.7995,-0.249534,,,,,,
0.8,-0.359664,,,,,,
0.8005,-0.501997,,,,,,
0.801,-0.665582,,,,,,
0.8015,-0.698106,,,,,,
0.802,-0.702937,,,,,,
0.8025,-0.704547,,,,,,
0.803,-0.69714,,,,,,
0.8035,-0.702293,,,,,,
0.804,-0.692632,,,,,,
0.8045,-0.700361,,,,,,
0.805,-0.693276,,,,,,
0.8055,-0.698428,,,,,,
0.806,-0.704869,,,,,,
0.8065,-0.694242,,,,,,
0.807,-0.531945,,,,,,
0.8075,-0.414408,,,,,,
0.808,-0.321666,,,,,,
0.8085,-0.259838,,,,,,
0.809,-0.17869,,,,,,
0.8095,-0.11976,,,,,,
0.81,-0.081118,,,,,,
0.8105,-0.072423,,,,,,
0.811,-0.04795,,,,,,
0.8115,-0.00802,,,,,,
0.812,0.068621,,,,,,
0.8125,0.176175,,,,,,
0.813,0.312067,,,,,,
0.8135,0.43379,,,,,,
0.814,0.483059,,,,,,
0.8145,0.547141,,,,,,
0.815,0.646644,,,,,,
0.8155,0.768367,,,,,,
0.816,0.893311,,,,,,
0.8165,1.023728,,,,,,
0.817,1.153824,,,,,,
0.8175,1.241091,,,,,,
0.818,1.310325,,,,,,
0.8185,1.335764,,,,,,
0.819,1.340916,,,,,,
0.8195,1.359593,,,,,,
0.82,1.30163,,,,,,
0.8205,1.239158,,,,,,
0.821,1.176043,,,,,,
0.8215,1.108419,,,,,,
0.822,1.048201,,,,,,
0.8225,0.993458,,,,,,
0.823,0.947088,,,,,,
0.8235,0.910378,,,,,,
0.824,0.889446,,,,,,
0.8245,0.872379,,,,,,
0.825,0.873023,,,,,,
0.8255,0.88365,,,,,,
0.826,0.900073,,,,,,
0.8265,0.905547,,,,,,
0.827,0.9107,,,,,,
0.8275,0.912632,,,,,,
0.828,0.923902,,,,,,
0.8285,0.945478,,,,,,
0.829,0.98251,,,,,,
0.8295,1.022762,,,,,,
0.83,1.076539,,,,,,
0.8305,1.1213,,,,,,
0.831,1.163484,,,,,,
0.8315,1.198906,,,,,,
0.832,1.239802,,,,,,
0.8325,1.278767,,,,,,
0.833,1.309358,,,,,,
0.8335,1.330934,,,,,,
0.834,1.351543,,,,,,
0.8345,1.36861,,,,,,
0.835,1.396303,,,,,,
0.8355,1.420777,,,,,,
0.836,1.420133,,,,,,
0.8365,1.392439,,,,,,
0.837,1.354441,,,,,,
0.8375,1.315155,,,,,,
0.838,1.27458,,,,,,
0.8385,1.230786,,,,,,
0.839,1.197618,,,,,,
0.8395,1.190534,,,,,,
0.84,1.149637,,,,,,
0.8405,1.12774,,,,,,
0.841,1.114215,,,,,,
0.8415,1.111317,,,,,,
0.842,1.098758,,,,,,
0.8425,1.09908,,,,,,
0.843,1.102623,,,,,,
0.8435,1.105521,,,,,,
0.844,1.108097,,,,,,
0.8445,1.118402,,,,,,
0.845,1.139655,,,,,,
0.8455,1.174755,,,,,,
0.846,1.212109,,,,,,
0.8465,1.255581,,,,,,
0.847,1.2968,,,,,,
0.8475,1.345425,,,,,,
0.848,1.397592,,,,,,
0.8485,1.442352,,,,,,
0.849,1.488723,,,,,,
0.8495,1.535415,,,,,,
0.85,1.573092,,,,,,
0.8505,1.615598,,,,,,
0.851,1.648122,,,,,,
0.8515,1.678392,,,,,,
0.852,1.717356,,,,,,
0.8525,1.75632,,,,,,
0.853,1.805267,,,,,,
0.8535,1.8584,,,,,,
0.854,1.900262,,,,,,
0.8545,1.938582,,,,,,
0.855,1.964988,,,,,,
0.8555,1.979157,,,,,,
0.856,2.00202,,,,,,
0.8565,2.030358,,,,,,
0.857,2.044849,,,,,,
0.8575,2.061272,,,,,,
0.858,2.085745,,,,,,
0.8585,2.09927,,,,,,
0.859,2.140166,,,,,,
0.8595,2.168504,,,,,,
0.86,2.171724,,,,,,
0.8605,2.180418,,,,,,
0.861,2.202316,,,,,,
0.8615,2.225179,,,,,,
0.862,2.249652,,,,,,
0.8625,2.277346,,,,,,
0.863,2.299243,,,,,,
0.8635,2.315022,,,,,,
0.864,2.350122,,,,,,
0.8645,2.376206,,,,,,
0.865,2.396171,,,,,,
0.8655,2.411628,,,,,,
0.866,2.429017,,,,,,
0.8665,2.449626,,,,,,
0.867,2.473455,,,,,,
0.8675,2.495996,,,,,,
0.868,2.500827,,,,,,
0.8685,2.516284,,,,,,
0.869,2.516606,,,,,,
0.8695,2.514351,,,,,,
0.87,2.524978,,,,,,
0.8705,2.534961,,,,,,
0.871,2.534961,,,,,,
0.8715,2.529486,,,,,,
0.872,2.53174,,,,,,
0.8725,2.521758,,,,,,
0.873,2.504369,,,,,,
0.8735,2.490522,,,,,,
