Time (s),EMG Voltage (V)
0.735,1.486791
0.7355,1.492265
0.736,1.503214
0.7365,1.503858
0.737,1.51223
0.7375,1.512552
0.738,1.514162
0.7385,1.511586
0.739,1.506434
0.7395,1.495163
0.74,1.481316
0.7405,1.471978
0.741,1.452979
0.7415,1.453301
0.742,1.452013
0.7425,1.456199
0.743,1.458131
0.7435,1.463927
0.744,1.470368
0.7445,1.487757
0.745,1.503858
0.7455,1.498705
0.746,1.432692
0.7465,1.403388
0.747,1.395659
0.7475,1.385999
0.748,1.442996
0.7485,1.465537
0.749,1.46747
0.7495,1.473588
0.75,1.48035
0.7505,1.476808
0.751,1.478096
0.7515,1.474876
0.752,1.47552
0.7525,1.471978
0.753,1.467792
0.7535,1.468436
0.754,1.458775
0.7545,1.456843
0.755,1.461029
0.7555,1.460063
0.756,1.460063
0.7565,1.459097
0.757,1.456199
0.7575,1.446216
0.758,1.433336
0.7585,1.431725
0.759,1.427217
0.7595,1.433658
0.76,1.440742
0.7605,1.443318
0.761,1.454267
0.7615,1.460063
0.762,1.466503
0.7625,1.465859
0.763,1.464249
0.7635,1.460385
0.764,1.456199
0.7645,1.44847
0.765,1.445894
0.7655,1.403388
0.766,1.361203
0.7665,1.340594
0.767,1.333832
0.7675,1.333188
0.768,1.404998
0.7685,1.431725
0.769,1.44686
0.7695,1.44847
0.77,1.457809
0.7705,1.464571
0.771,1.461995
0.7715,1.464249
0.772,1.469724
0.7725,1.47069
0.773,1.473588
0.7735,1.47391
0.774,1.479706
0.7745,1.478096
0.775,1.47874
0.7755,1.47874
0.776,1.476808
0.7765,1.480994
0.777,1.484214
0.7775,1.482926
0.778,1.489689
0.7785,1.490977
0.779,1.493553
0.7795,1.501603
0.78,1.499993
0.7805,1.497417
0.781,1.492909
0.7815,1.481638
0.782,1.479384
0.7825,1.483892
0.783,1.485181
0.7835,1.473588
0.784,1.470046
0.7845,1.464249
0.785,1.461029
0.7855,1.384067
0.786,1.357983
0.7865,1.346713
0.787,1.345425
0.7875,1.39888
0.788,1.448148
0.7885,1.471012
0.789,1.47874
0.7895,1.489045
0.79,1.491943
0.7905,1.495163
0.791,1.487435
0.7915,1.486791
0.792,1.47713
0.7925,1.479062
0.793,1.476808
0.7935,1.478418
0.794,1.472944
0.7945,1.47069
0.795,1.468436
0.7955,1.468436
0.796,1.467148
0.7965,1.471978
0.797,1.476486
0.7975,1.484537
0.798,1.486469
0.7985,1.48357
0.799,1.482926
0.7995,1.480672
0.8,1.469402
0.8005,1.451369
0.801,1.44525
0.8015,1.4372
0.802,1.43881
0.8025,1.445572
0.803,1.445572
0.8035,1.449114
0.804,1.453301
0.8045,1.459419
0.805,1.449114
0.8055,1.396947
0.806,1.378592
0.8065,1.374084
0.807,1.369576
0.8075,1.431081
0.808,1.460385
0.8085,1.471656
0.809,1.479062
0.8095,1.4723
0.81,1.46747
0.8105,1.462317
0.811,1.453301
0.8115,1.452657
0.812,1.455877
0.8125,1.447826
0.813,1.448792
0.8135,1.458453
0.814,1.464893
0.8145,1.481638
0.815,1.491621
0.8155,1.503536
0.816,1.517382
0.8165,1.519959
0.817,1.514162
0.8175,1.508044
0.818,1.501603
0.8185,1.498383
0.819,1.489367
0.8195,1.483892
0.82,1.483248
0.8205,1.481638
0.821,1.476808
0.8215,1.476808
0.822,1.46908
0.8225,1.463283
0.823,1.457487
0.8235,1.457165
0.824,1.461029
0.8245,1.459097
0.825,1.406286
0.8255,1.369254
0.826,1.355729
0.8265,1.357983
0.827,1.378914
0.8275,1.440742
0.828,1.465859
0.8285,1.471334
0.829,1.474232
0.8295,1.474554
0.83,1.471978
0.8305,1.460385
0.831,1.456843
0.8315,1.449114
0.832,1.451369
0.8325,1.461673
0.833,1.471012
0.8335,1.473266
0.834,1.476164
0.8345,1.481316
0.835,1.486469
0.8355,1.504502
0.836,1.499349
0.8365,1.493231
0.837,1.482604
0.8375,1.466503
0.838,1.463283
0.8385,1.455233
0.839,1.448792
0.8395,1.442352
0.84,1.433336
0.8405,1.422709
0.841,1.418845
0.8415,1.418201
0.842,1.426895
0.8425,1.433336
0.843,1.443962
0.8435,1.446538
0.844,1.461351
0.8445,1.47391
0.845,1.409828
0.8455,1.385999
0.846,1.375694
0.8465,1.371186
0.847,1.420777
0.8475,1.464571
0.848,1.476164
0.8485,1.486147
0.849,1.484214
0.8495,1.476808
0.85,1.480994
0.8505,1.464249
0.851,1.459741
0.8515,1.461673
0.852,1.459741
0.8525,1.465537
0.853,1.464893
0.8535,1.459419
0.854,1.461673
0.8545,1.459419
0.855,1.453623
0.8555,1.443962
0.856,1.450403
0.8565,1.450725
0.857,1.443962
0.8575,1.441064
0.858,1.436556
0.8585,1.44042
0.859,1.446538
0.8595,1.449114
0.86,1.444928
0.8605,1.445572
0.861,1.443318
0.8615,1.44686
0.862,1.441386
0.8625,1.440098
0.863,1.445572
0.8635,1.44686
0.864,1.451369
0.8645,1.426251
0.865,1.370864
0.8655,1.362814
0.866,1.363458
0.8665,1.36378
0.867,1.440742
0.8675,1.47069
0.868,1.490011
0.8685,1.50418
0.869,1.508688
0.8695,1.518026
0.87,1.524467
0.8705,1.521247
0.871,1.518026
0.8715,1.514484
0.872,1.514484
0.8725,1.511908
0.873,1.501603
0.8735,1.498061
0.874,1.490333
0.8745,1.482282
0.875,1.4723
0.8755,1.468436
0.876,1.461351
0.8765,1.457487
0.877,1.447182
0.8775,1.448148
0.878,1.451369
0.8785,1.44847
0.879,1.444606
0.8795,1.442996
0.88,1.447826
0.8805,1.461029
0.881,1.47391
0.8815,1.491299
0.882,1.509976
0.8825,1.528009
0.883,1.536059
0.8835,1.54089
0.884,1.537348
0.8845,1.482282
0.885,1.444928
0.8855,1.419811
0.886,1.395659
0.8865,1.402744
0.887,1.443318
0.8875,1.452979
0.888,1.456521
0.8885,1.459097
0.889,1.462961
0.8895,1.462639
0.89,1.452979
0.8905,1.442352
0.891,1.430437
0.8915,1.429149
0.892,1.436234
0.8925,1.442352
0.893,1.44847
0.8935,1.457487
0.894,1.46747
0.8945,1.474232
0.895,1.482282
0.8955,1.486469
0.896,1.485181
0.8965,1.490333
0.897,1.492909
0.8975,1.490333
0.898,1.490977
0.8985,1.501281
0.899,1.493875
0.8995,1.491299
0.9,1.484214
0.9005,1.479706
0.901,1.480028
0.9015,1.479706
0.902,1.48196
0.9025,1.488401
0.903,1.500637
0.9035,1.499349
0.904,1.503858
0.9045,1.436234
0.905,1.413692
0.9055,1.408862
0.906,1.411438
0.9065,1.469402
0.907,1.506112
0.9075,1.512874
0.908,1.511264
0.9085,1.507722
0.909,1.510298
0.9095,1.513518
0.91,1.512552
0.9105,1.509654
0.911,1.505468
0.9115,1.501603
0.912,1.492909
0.9125,1.495485
0.913,1.501926
0.9135,1.509332
0.914,1.513518
0.9145,1.518992
0.915,1.515128
0.9155,1.520603
0.916,1.525111
0.9165,1.526721
0.917,1.514806
0.9175,1.517704
0.918,1.515772
0.9185,1.511586
0.919,1.502892
0.9195,1.492909
0.92,1.489045
0.9205,1.480672
0.921,1.477452
0.9215,1.478096
0.922,1.479062
0.9225,1.48196
0.923,1.477452
0.9235,1.466825
0.924,1.425285
0.9245,1.366356
0.925,1.339628
0.9255,1.336086
0.926,1.346069
0.9265,1.426895
0.927,1.464571
0.9275,1.479706
0.928,1.493553
0.9285,1.500637
0.929,1.502892
0.9295,1.490977
0.93,1.481316
0.9305,1.476808
0.931,1.465537
0.9315,1.452979
0.932,1.447826
0.9325,1.44203
0.933,1.440742
0.9335,1.435268
0.934,1.431081
0.9345,1.420777
0.935,1.423997
0.9355,1.423353
0.936,1.429149
0.9365,1.437844
0.937,1.441064
0.9375,1.448792
0.938,1.457487
0.9385,1.460385
0.939,1.460063
0.9395,1.464571
0.94,1.459419
0.9405,1.452013
0.941,1.444928
0.9415,1.440742
0.942,1.436234
0.9425,1.431403
0.943,1.425929
0.9435,1.423353
0.944,1.358305
0.9445,1.320307
0.945,1.30968
0.9455,1.316121
0.946,1.351221
0.9465,1.412726
0.947,1.422709
0.9475,1.432047
0.948,1.432047
0.9485,1.427217
0.949,1.427861
0.9495,1.429793
0.95,1.426895
0.9505,1.426895
0.951,1.43237
0.9515,1.4372
0.952,1.447182
0.9525,1.463605
0.953,1.475198
0.9535,1.483892
0.954,1.489045
0.9545,1.493231
0.955,1.493875
0.9555,1.496451
0.956,1.493875
0.9565,1.486147
0.957,1.472622
0.9575,1.462639
0.958,1.448148
0.9585,1.441708
0.959,1.43881
0.9595,1.430759
0.96,1.429149
0.9605,1.428183
0.961,1.441064
0.9615,1.446538
0.962,1.443318
0.9625,1.444928
0.963,1.44686
0.9635,1.441708
0.964,1.378914
0.9645,1.355407
0.965,1.361203
0.9655,1.364424
0.966,1.437522
0.9665,1.479384
0.967,1.488401
0.9675,1.489045
0.968,1.490333
0.9685,1.489367
0.969,1.490655
0.9695,1.487757
0.97,1.485181
0.9705,1.481638
0.971,1.473588
0.9715,1.47391
0.972,1.464893
0.9725,1.458453
0.973,1.446216
0.9735,1.436556
0.974,1.426573
0.9745,1.424641
0.975,1.429149
0.9755,1.436556
0.976,1.44042
0.9765,1.434624
0.977,1.434302
0.9775,1.435912
0.978,1.447504
0.9785,1.459741
0.979,1.472622
0.9795,1.484859
0.98,1.493875
0.9805,1.492587
0.981,1.491943
0.9815,1.495163
0.982,1.501281
0.9825,1.496773
0.983,1.498383
0.9835,1.453301
0.984,1.391151
0.9845,1.369576
0.985,1.361203
0.9855,1.368932
0.986,1.446538
0.9865,1.482926
0.987,1.486147
0.9875,1.482282
0.988,1.475198
0.9885,1.462961
0.989,1.455233
0.9895,1.454267
0.99,1.462961
0.9905,1.46908
0.991,1.476808
0.9915,1.482926
0.992,1.482282
0.9925,1.487113
0.993,1.479706
0.9935,1.46747
0.994,1.453623
0.9945,1.451691
0.995,1.446216
0.9955,1.439776
0.996,1.431403
0.9965,1.43398
0.997,1.4372
0.9975,1.442352
0.998,1.440098
0.9985,1.442674
0.999,1.44203
0.9995,1.439454
1,1.432047
1.0005,1.429793
1.001,1.433014
1.0015,1.432047
1.002,1.444284
1.0025,1.452335
1.003,1.460063
1.0035,1.39888
1.004,1.366356
1.0045,1.365068
1.005,1.367644
1.0055,1.414659
1.006,1.459419
1.0065,1.466181
1.007,1.460707
1.0075,1.44847
1.008,1.437844
1.0085,1.431725
1.009,1.430437
1.0095,1.420777
1.01,1.420133
1.0105,1.424963
1.011,1.434946
1.0115,1.458453
1.012,1.479062
1.0125,1.494197
1.013,1.5074
1.0135,1.51706
1.014,1.517704
1.0145,1.526077
1.015,1.523179
1.0155,1.527687
1.016,1.524145
1.0165,1.527365
1.017,1.522857
1.0175,1.517382
1.018,1.51062
1.0185,1.500959
1.019,1.487113
1.0195,1.46908
1.02,1.458131
1.0205,1.454911
1.021,1.447182
1.0215,1.447182
1.022,1.445894
1.0225,1.447826
1.023,1.431725
1.0235,1.366356
1.024,1.346391
1.0245,1.347035
1.025,1.344458
1.0255,1.412404
1.026,1.455233
1.0265,1.46908
1.027,1.477774
1.0275,1.485503
1.028,1.487435
1.0285,1.486469
1.029,1.484537
1.0295,1.478418
1.03,1.464571
1.0305,1.466825
1.031,1.463927
1.0315,1.462961
1.032,1.464571
1.0325,1.464571
1.033,1.468436
1.0335,1.47069
1.034,1.472944
1.0345,1.4723
1.035,1.474876
1.0355,1.468758
1.036,1.474554
1.0365,1.475842
1.037,1.495807
1.0375,1.498383
1.038,1.500637
1.0385,1.499349
1.039,1.488079
1.0395,1.482926
1.04,1.477452
1.0405,1.475198
1.041,1.476486
1.0415,1.477452
1.042,1.47713
1.0425,1.47713
1.043,1.425285
1.0435,1.373118
1.044,1.346069
1.0445,1.33995
1.045,1.348967
1.0455,1.415303
1.046,1.43559
1.0465,1.446538
1.047,1.449114
1.0475,1.452335
1.048,1.455233
1.0485,1.458131
1.049,1.462961
1.0495,1.470368
1.05,1.474876
1.0505,1.468114
1.051,1.470046
1.0515,1.47552
1.052,1.47391
1.0525,1.477774
1.053,1.480028
1.0535,1.477774
1.054,1.483248
1.0545,1.486469
1.055,1.490011
1.0555,1.490333
1.056,1.489689
1.0565,1.487757
1.057,1.479706
1.0575,1.477452
1.058,1.4723
1.0585,1.465537
1.059,1.451369
1.0595,1.442674
1.06,1.437844
1.0605,1.440742
1.061,1.448148
1.0615,1.456199
1.062,1.454911
1.0625,1.457165
1.063,1.391473
1.0635,1.359593
1.064,1.347679
1.0645,1.349611
1.065,1.392117
1.0655,1.44525
1.066,1.456199
1.0665,1.463283
1.067,1.456843
1.0675,1.458453
1.068,1.456521
1.0685,1.460707
1.069,1.468114
1.0695,1.482926
1.07,1.490977
1.0705,1.499671
1.071,1.51223
1.0715,1.517382
1.072,1.51384
1.0725,1.515772
1.073,1.509976
1.0735,1.50579
1.074,1.499027
1.0745,1.494841
1.075,1.487757
1.0755,1.490011
1.076,1.480994
1.0765,1.484859
1.077,1.482926
1.0775,1.477774
1.078,1.47391
1.0785,1.471334
1.079,1.466181
1.0795,1.458131
1.08,1.461029
1.0805,1.447826
1.081,1.454267
1.0815,1.455555
1.082,1.459741
1.0825,1.443962
1.083,1.379558
1.0835,1.360559
1.084,1.349933
1.0845,1.344458
1.085,1.413048
1.0855,1.443318
1.086,1.452979
1.0865,1.450081
1.087,1.440098
1.0875,1.429471
1.088,1.414014
1.0885,1.413048
1.089,1.406286
1.0895,1.39888
1.09,1.40532
1.0905,1.415625
1.091,1.422387
1.0915,1.439454
1.092,1.452657
1.0925,1.470368
1.093,1.481316
1.0935,1.491299
1.094,1.490977
1.0945,1.490655
1.095,1.488723
1.0955,1.484537
1.096,1.484859
1.0965,1.484537
1.097,1.487435
1.0975,1.485825
1.098,1.489045
1.0985,1.489689
1.099,1.482604
1.0995,1.4723
1.1,1.461995
1.1005,1.450403
1.101,1.452335
1.1015,1.458131
1.102,1.471334
1.1025,1.432047
1.103,1.395981
1.1035,1.388253
1.104,1.392761
1.1045,1.422387
1.105,1.492265
1.1055,1.51867
1.106,1.520281
1.1065,1.513196
1.107,1.503858
1.1075,1.497739
1.108,1.483892
1.1085,1.473266
1.109,1.464571
1.1095,1.452335
1.11,1.44203
1.1105,1.4372
1.111,1.427539
1.1115,1.428183
1.112,1.426573
1.1125,1.436234
1.113,1.439132
1.1135,1.44525
1.114,1.456843
1.1145,1.46747
1.115,1.474232
1.1155,1.485181
1.116,1.489367
1.1165,1.493231
1.117,1.494841
1.1175,1.493875
1.118,1.491299
1.1185,1.479706
1.119,1.469402
1.1195,1.466825
1.12,1.458775
1.1205,1.458775
1.121,1.457487
1.1215,1.455555
1.122,1.449759
1.1225,1.375372
1.123,1.346391
1.1235,1.337374
1.124,1.342204
1.1245,1.402422
1.125,1.451691
1.1255,1.476164
1.126,1.484214
1.1265,1.494841
1.127,1.498061
1.1275,1.50257
1.128,1.508688
1.1285,1.515772
1.129,1.516738
1.1295,1.515128
1.13,1.501603
1.1305,1.487435
1.131,1.478096
1.1315,1.474876
1.132,1.47391
1.1325,1.474876
1.133,1.475842
1.1335,1.468114
1.134,1.463605
1.1345,1.463283
1.135,1.471334
1.1355,1.478418
1.136,1.480028
1.1365,1.480672
1.137,1.479062
1.1375,1.479062
1.138,1.474876
1.1385,1.466825
1.139,1.465215
1.1395,1.461673
1.14,1.453623
1.1405,1.457487
1.141,1.447504
1.1415,1.443962
1.142,1.405642
1.1425,1.346069
1.143,1.323527
1.1435,1.313545
1.144,1.312257
1.1445,1.382457
1.145,1.420455
1.1455,1.434302
1.146,1.440742
1.1465,1.443962
1.147,1.452979
1.1475,1.460707
1.148,1.467148
1.1485,1.465859
1.149,1.465859
1.1495,1.470368
1.15,1.471978
1.1505,1.469724
1.151,1.472944
1.1515,1.479706
1.152,1.47552
1.1525,1.486147
1.153,1.492265
1.1535,1.488723
1.154,1.486791
1.1545,1.486791
1.155,1.485503
1.1555,1.483248
1.156,1.478096
1.1565,1.480672
1.157,1.468114
1.1575,1.467792
1.158,1.458775
1.1585,1.452013
1.159,1.448148
1.1595,1.447182
1.16,1.444928
1.1605,1.438166
1.161,1.442674
1.1615,1.444284
1.162,1.385999
1.1625,1.346391
1.163,1.33834
1.1635,1.334798
1.164,1.365712
1.1645,1.433014
1.165,1.457165
1.1655,1.470046
1.166,1.485181
1.1665,1.490333
1.167,1.496773
1.1675,1.497417
1.168,1.505468
1.1685,1.502892
1.169,1.503858
1.1695,1.501603
1.17,1.496773
1.1705,1.488079
1.171,1.489045
1.1715,1.490333
1.172,1.486791
1.1725,1.480994
1.173,1.478418
1.1735,1.477452
1.174,1.47552
1.1745,1.463605
1.175,1.448148
1.1755,1.43398
1.176,1.40854
1.1765,1.391151
1.177,1.382457
1.1775,1.383745
1.178,1.389863
1.1785,1.40371
1.179,1.405964
1.1795,1.415303
1.18,1.433014
1.1805,1.450725
1.181,1.47874
1.1815,1.497095
1.182,1.440098
1.1825,1.418845
1.183,1.407252
1.1835,1.386965
1.184,1.426895
1.1845,1.460385
1.185,1.470046
1.1855,1.471656
1.186,1.468114
1.1865,1.467792
1.187,1.464249
1.1875,1.459097
1.188,1.467792
1.1885,1.480994
1.189,1.496773
1.1895,1.510298
1.19,1.51545
1.1905,1.51867
1.191,1.518992
1.1915,1.517382
1.192,1.505146
1.1925,1.502248
1.193,1.498383
1.1935,1.481638
1.194,1.47069
1.1945,1.471012
1.195,1.465859
1.1955,1.459097
1.196,1.461673
1.1965,1.471012
1.197,1.471978
1.1975,1.466825
1.198,1.463605
1.1985,1.459741
1.199,1.459741
1.1995,1.465537
1.2,1.464249
1.2005,1.462961
1.201,1.46747
1.2015,1.430759
1.202,1.384711
1.2025,1.366678
1.203,1.364102
1.2035,1.358627
1.204,1.427539
1.2045,1.460707
1.205,1.47391
1.2055,1.48035
1.206,1.485825
1.2065,1.478096
1.207,1.471656
1.2075,1.466181
1.208,1.463283
1.2085,1.456199
1.209,1.450403
1.2095,1.443318
1.21,1.442352
1.2105,1.439776
1.211,1.44686
1.2115,1.455877
1.212,1.457487
1.2125,1.451369
1.213,1.461673
1.2135,1.463927
1.214,1.454911
1.2145,1.450725
1.215,1.453301
1.2155,1.459419
1.216,1.467792
1.2165,1.473588
1.217,1.477452
1.2175,1.480028
1.218,1.483248
1.2185,1.486791
1.219,1.490333
1.2195,1.490011
1.22,1.482926
1.2205,1.479384
1.221,1.47391
1.2215,1.41176
1.222,1.375694
1.2225,1.367322
1.223,1.358627
1.2235,1.383101
1.224,1.429793
1.2245,1.446216
1.225,1.452657
1.2255,1.464893
1.226,1.460063
1.2265,1.461351
1.227,1.454267
1.2275,1.451369
1.228,1.449436
1.2285,1.44525
1.229,1.44203
1.2295,1.444284
1.23,1.448148
1.2305,1.453301
1.231,1.467792
1.2315,1.48357
1.232,1.485503
1.2325,1.494841
1.233,1.498383
1.2335,1.499349
1.234,1.489045
1.2345,1.489045
1.235,1.48357
1.2355,1.47391
1.236,1.468114
1.2365,1.460707
1.237,1.458131
1.2375,1.458131
1.238,1.463283
1.2385,1.465537
1.239,1.466181
1.2395,1.468114
1.24,1.466825
1.2405,1.464571
1.241,1.451047
1.2415,1.37827
1.242,1.357017
1.2425,1.351221
1.243,1.347357
1.2435,1.407574
1.244,1.429471
1.2445,1.430115
1.245,1.425607
1.2455,1.411116
1.246,1.422387
1.2465,1.423675
1.247,1.418845
1.2475,1.415947
1.248,1.415947
1.2485,1.422387
1.249,1.43559
1.2495,1.452979
1.25,1.466181
1.2505,1.474232
1.251,1.484859
1.2515,1.486791
1.252,1.500315
1.2525,1.511908
1.253,1.517382
1.2535,1.519637
1.254,1.523501
1.2545,1.528653
1.255,1.527365
1.2555,1.522857
1.256,1.508366
1.2565,1.502248
1.257,1.500315
1.2575,1.499027
1.258,1.491299
1.2585,1.480028
1.259,1.472622
1.2595,1.463283
1.26,1.461995
1.2605,1.463605
1.261,1.419811
1.2615,1.376016
1.262,1.36378
1.2625,1.357983
1.263,1.360559
1.2635,1.436234
1.264,1.458775
1.2645,1.462961
1.265,1.46908
1.2655,1.465215
1.266,1.465215
1.2665,1.458453
1.267,1.454911
1.2675,1.452657
1.268,1.453301
1.2685,1.449436
1.269,1.451047
1.2695,1.454589
1.27,1.455877
1.2705,1.462639
1.271,1.454267
1.2715,1.457165
1.272,1.448792
1.2725,1.450725
1.273,1.44686
1.2735,1.448792
1.274,1.451369
1.2745,1.453301
1.275,1.456199
1.2755,1.460707
1.276,1.465859
1.2765,1.471978
1.277,1.471012
1.2775,1.476164
1.278,1.488723
1.2785,1.491621
1.279,1.500315
1.2795,1.498705
1.28,1.496129
1.2805,1.496451
1.281,1.420455
1.2815,1.387287
1.282,1.377626
1.2825,1.369254
1.283,1.412404
1.2835,1.453301
1.284,1.460707
1.2845,1.469402
1.285,1.465537
1.2855,1.464249
1.286,1.470046
1.2865,1.476808
1.287,1.482282
1.2875,1.488079
1.288,1.495807
1.2885,1.490333
1.289,1.486147
1.2895,1.48035
1.29,1.46908
1.2905,1.455555
1.291,1.444928
1.2915,1.43881
1.292,1.431403
1.2925,1.430759
1.293,1.427861
1.2935,1.43398
1.294,1.44525
1.2945,1.463605
1.295,1.474876
1.2955,1.489367
1.296,1.500637
1.2965,1.513196
1.297,1.526077
1.2975,1.526077
1.298,1.527365
1.2985,1.528975
1.299,1.523823
1.2995,1.518992
1.3,1.513518
1.3005,1.482604
1.301,1.419167
1.3015,1.389863
1.302,1.385999
1.3025,1.374728
1.303,1.434946
1.3035,1.449436
1.304,1.457165
1.3045,1.456199
1.305,1.456521
1.3055,1.460707
1.306,1.453623
1.3065,1.450403
1.307,1.448792
1.3075,1.457809
1.308,1.466181
1.3085,1.471334
1.309,1.479384
1.3095,1.48035
1.31,1.477452
1.3105,1.469724
1.311,1.459741
1.3115,1.459097
1.312,1.457809
1.3125,1.470046
1.313,1.46908
1.3135,1.471656
1.314,1.468436
1.3145,1.466825
1.315,1.465537
1.3155,1.468436
1.316,1.476808
1.3165,1.472622
1.317,1.474554
1.3175,1.466825
1.318,1.462961
1.3185,1.462639
1.319,1.469724
1.3195,1.47391
1.32,1.475198
1.3205,1.422709
1.321,1.37183
1.3215,1.354441
1.322,1.341882
1.3225,1.357661
1.323,1.414014
1.3235,1.433336
1.324,1.439776
1.3245,1.447182
1.325,1.450725
1.3255,1.448792
1.326,1.452657
1.3265,1.455555
1.327,1.455877
1.3275,1.460063
1.328,1.468436
1.3285,1.472944
1.329,1.472622
1.3295,1.468114
1.33,1.461351
1.3305,1.462961
1.331,1.463927
1.3315,1.460063
1.332,1.459741
1.3325,1.461995
1.333,1.458131
1.3335,1.449114
1.334,1.441708
1.3345,1.43881
1.335,1.433336
1.3355,1.44042
1.336,1.44203
1.3365,1.442996
1.337,1.447182
1.3375,1.451691
1.338,1.461673
1.3385,1.458131
1.339,1.450725
1.3395,1.447182
1.34,1.44042
1.3405,1.364102
1.341,1.339306
1.3415,1.334476
1.342,1.33995
1.3425,1.395659
1.343,1.43881
1.3435,1.456843
1.344,1.47713
1.3445,1.498383
1.345,1.512874
1.3455,1.520925
1.346,1.522535
1.3465,1.514162
1.347,1.500959
1.3475,1.497739
1.348,1.485825
1.3485,1.478096
1.349,1.471012
1.3495,1.469402
1.35,1.461673
1.3505,1.460063
1.351,1.449114
1.3515,1.453945
1.352,1.457165
1.3525,1.469402
1.353,1.47874
1.3535,1.484214
1.354,1.488079
1.3545,1.492587
1.355,1.491943
1.3555,1.480672
1.356,1.467792
1.3565,1.445894
1.357,1.429149
1.3575,1.416269
1.358,1.40854
1.3585,1.412082
1.359,1.421099
1.3595,1.427861
1.36,1.41015
1.3605,1.361203
1.361,1.356051
1.3615,1.364102
1.362,1.37666
1.3625,1.464893
1.363,1.493875
1.3635,1.511264
1.364,1.518026
1.3645,1.520925
1.365,1.523823
1.3655,1.527043
1.366,1.51706
1.3665,1.50257
1.367,1.482282
1.3675,1.466825
1.368,1.464571
1.3685,1.465215
1.369,1.472622
1.3695,1.470046
1.37,1.470368
1.3705,1.48035
1.371,1.489045
1.3715,1.50257
1.372,1.508044
1.3725,1.51384
1.373,1.5074
1.3735,1.499349
1.374,1.495163
1.3745,1.478418
1.375,1.479384
1.3755,1.479062
1.376,1.479384
